,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
3780,1423365827,Hey @TheTimMcGraw #imwearingyourshirt today!! #humbleandkind  #awesomeness #timmcgraw #wqmx @949WQMX @KeepinItCntry @JulieMN13,0.9844696720441183,0.009282811312742492,0.9951836466789246,0.015530345495790243,0.009282785859645305,0.004816402215510607,0,0,0.0,0.9844696720441183,0.009282811312742492,1.0,True,1.0
3781,1423365829,People that smoke cigarettes irritate my soul.,0.08732412507136662,0.05658432835877138,0.052452996373176575,0.9126758972803751,0.05658434696770593,0.9475470185279846,1,1,1.0,0.9126758972803751,0.05658434696770593,1.0,True,1.0
3782,1423365830,pumping gas at 3:16am #miserable #insomnia,0.15322548989206553,0.2334271427177893,0.013505377806723118,0.8467745184898376,0.23342715052165228,0.9864946603775024,1,1,0.5714285714285714,0.8467745184898376,0.23342715052165228,1.0,True,0.75
3783,1423365831,#PeopleLikeMeBecause of some unknown reason but I try to discourage it,0.21904669888317585,0.3023700184012818,0.02592010609805584,0.7809533576170603,0.302370041651757,0.974079966545105,1,1,0.375,0.7809533576170603,0.302370041651757,1.0,True,0.5
3784,1423365834,@ledfordshyenne Little piggy 😂,0.7706024646759033,0.13054195048140438,0.8763056993484497,0.22939754277467728,0.1305419451697224,0.12369430810213089,1,0,0.2857142857142857,0.22939754277467728,0.1305419451697224,0.2,False,0.5
3785,1423365838,i'll get my revenge soon,0.04177636591096719,0.021250037255986443,0.017386095598340034,0.9582236210505167,0.02125001384182172,0.9826138615608215,1,1,0.7142857142857143,0.9582236210505167,0.02125001384182172,1.0,True,0.75
3786,1423365840,Indignation: [whispers to date during that terrific Lerman/Letts centerpiece scene] That's his overwhelming sense of indignation.,0.13273467992742857,0.1105823170386266,0.014789026230573654,0.8672653237978617,0.1105823048677637,0.9852109551429749,1,1,0.25,0.8672653237978617,0.1105823048677637,1.0,True,0.5
3787,1423365841,Why am I listening to Trump when #BachelorInParadise is suppose to be on...get this crap off my TV! #ugh ,0.09884377165387075,0.1516615515820786,0.01182117871940136,0.9011562665303549,0.15166155889224858,0.9881788492202759,1,1,0.9090909090909091,0.9011562665303549,0.15166155889224858,1.0,True,1.0
3788,1423365843,"Beings in my physical reality are my reflection, so me being always joyful extends to their lives.",0.8402734994888306,0.26433063790246614,0.9965182542800903,0.15972652790757516,0.2643306402927146,0.00348174967803061,0,0,0.0,0.8402734994888306,0.26433063790246614,1.0,True,1.0
3789,1423365844,Well my evaluation came back and i am minimally effective. Student test scores on the PARCC sunk my eval. it's time for me to quit teaching,0.19795338436961174,0.23035263978689852,0.04433688148856163,0.8020466168721517,0.23035263760282348,0.9556630849838257,1,1,0.25,0.8020466168721517,0.23035263760282348,1.0,True,0.5
3790,1423365845,"Learning to trust God can quiet a troubled &amp; restless heart, bring peace to a weary soul, &amp; eliminate the hopelessness that #addiction is!",0.8215016822020212,0.29306758253049864,0.9961313009262085,0.17849829552384713,0.2930675758191251,0.003868690924718976,0,0,0.0,0.8215016822020212,0.29306758253049864,1.0,True,1.0
3791,1423365847,@dfkm1970 @tomddumba the struggle is real. Whoa! I worry for the younger generation 💔,0.7572518289089203,0.365694272770512,0.9902352094650269,0.2427481903384129,0.36569428263080656,0.009764792397618294,0,0,0.0,0.7572518289089203,0.365694272770512,1.0,True,1.0
3792,1423365848,"SOMEONE LET SNAKES IN MY HOUSE, I BET IT @Ya_Boi_Huck I KILL THAT BUGGER WHEN I GET MY HANDS ON HIM  #HuckFP2",0.04588412555555502,0.025721785435412387,0.01632160134613514,0.9541158874829611,0.025721826102707224,0.9836784601211548,1,1,1.0,0.9541158874829611,0.025721826102707224,1.0,True,1.0
3793,1423365849,Was a huge fan of @Ryanair but last few flights have been horrific. #rude #poorservice #nostock etc etc etc #dissapointed,0.26046322596569854,0.3642425683297033,0.02948635257780552,0.7395367920398712,0.36424261036256994,0.9705137014389038,1,1,0.5714285714285714,0.7395367920398712,0.36424261036256994,1.0,True,0.75
3794,1423365851,Let's get drunk and tell each other things we're afraid to say when we're sober.,0.8480258782704672,0.15666384001160757,0.9856572151184082,0.15197415029009184,0.15666383168204204,0.014342840760946274,0,0,0.0,0.8480258782704672,0.15666384001160757,1.0,True,1.0
3795,1423365852,When you are with your friend and you are still laughing 😂🙌🏻🔝💕 @Tereza_Gray #FriendsForever #laugh #summer,0.9779629309972128,0.027259804800023928,0.9966614246368408,0.02203710253039996,0.027259814801082697,0.0033386265859007835,0,0,0.0,0.9779629309972128,0.027259804800023928,1.0,True,1.0
3796,1423365857,@AskLloydsBank #worst exec complaints ever #horrific customer journey,0.05279163767894109,0.0618395505436319,0.013159967958927155,0.9472083449363708,0.06183952956312901,0.986840009689331,1,1,0.8571428571428571,0.9472083449363708,0.06183952956312901,1.0,True,1.0
3797,1423365858,@madihayousufzai Please DM your concern,0.7940590381622314,0.24200233542849642,0.9825586080551147,0.20594096245865026,0.24200236311352835,0.017441364005208015,0,0,0.0,0.7940590381622314,0.24200233542849642,1.0,True,1.0
3798,1423365859,@SurfaceSupport A profoundly disappointing experience. I have 2 pay almost $500 2 remedy a defect n the product @Microsoft sold me #terrible,0.19716950878500938,0.32236012724327273,0.012015623971819878,0.8028304874897003,0.3223601497267006,0.9879844188690186,1,1,0.7142857142857143,0.8028304874897003,0.3223601497267006,1.0,True,0.75
3799,1423365860,Don't be so shy #nl,0.9334763884544373,0.09974457316436348,0.9941786527633667,0.06652365547294418,0.09974458741690256,0.005821361672133207,0,0,0.0,0.9334763884544373,0.09974457316436348,1.0,True,1.0
3800,1423365863,@p4pictures it would be great but what if the card crashes 😱. It's happened to me twice ,0.7383255362510681,0.2929289114820249,0.9959909319877625,0.2616744814440608,0.2929288831309486,0.004009135998785496,0,0,0.0,0.7383255362510681,0.2929289114820249,1.0,True,1.0
3801,1423365864,"“Optimism may sometimes be delusional, but pessimism is always delusional.” —Alan Cohen #believe",0.9348206520080566,0.0787877493350699,0.9926335215568542,0.06517934054136276,0.07878775692373528,0.00736645981669426,0,0,0.0,0.9348206520080566,0.0787877493350699,1.0,True,1.0
3802,1423365865,"@huwellwell One chosen by the CLP members! MP seats are not for people to dole out to their mates, we elect candidates. #fuming",0.05642698425799608,0.060899419470622634,0.01076527964323759,0.9435730377833048,0.06089941413363921,0.9892347455024719,1,1,1.0,0.9435730377833048,0.06089941413363921,1.0,True,1.0
3803,1423365866,@Craig_DG @lillepwss I think this might sadly be too late for @DuncanWeldon or @jimwaterson…,0.7188969453175863,0.23272617536995496,0.9868294596672058,0.28110304071257514,0.23272619949470574,0.013170498423278332,0,0,0.0,0.7188969453175863,0.23272617536995496,1.0,True,1.0
3804,1423365867,Keep #smiling because life is a beautiful thing and there's so much to #smile about. #MarilynMonroe #KeepSmiling,0.98525603612264,0.009075246852786586,0.987597644329071,0.014743967602650324,0.009075267891880408,0.01240234449505806,0,0,0.0,0.98525603612264,0.009075246852786586,1.0,True,1.0
3805,1423365868,"@SquidWasTaken Pfft- Yeye, i'm a sucker for bright yellow, red, pink, and blues when it comes to coloring or backgrounds haaa",0.4254580720638235,0.37862572674472933,0.01542582642287016,0.5745419412851334,0.3786256853291751,0.9845741391181946,1,1,0.2857142857142857,0.5745419412851334,0.3786256853291751,1.0,True,0.5
3806,1423365869,This is not me brown nosing but I've listened to lots of housing ministers but @GavinBarwellMP #nhf16 impressed me more than any #optimism,0.8309857249259949,0.26758111500765097,0.9885685443878174,0.16901422943919897,0.26758112838842746,0.011431430466473103,0,0,0.0,0.8309857249259949,0.26758111500765097,1.0,True,1.0
3807,1423365871,This time tomorrow I'll be at the airport for the first trek of my journey to America 👀  #alone,0.82805864016215,0.19155066017514938,0.9926766157150269,0.17194137442857027,0.19155066450798622,0.007323353551328182,0,0,0.0,0.82805864016215,0.19155066017514938,1.0,True,1.0
3808,1423365872,One of my favorite classic cars is the Plymouth fiery.,0.9515212774276733,0.050106570082915164,0.96944260597229,0.048478701151907444,0.05010660958005258,0.030557362362742424,0,0,0.0,0.9515212774276733,0.050106570082915164,1.0,True,1.0
3809,1423365874,If you #invest in my new #film I will stop asking you to invest in my new film. #concessions #crime #despair #shortsightedness #celebrities,0.8201214472452799,0.22804580120521717,0.9810147285461426,0.17987855523824692,0.2280458271363052,0.018985241651535034,0,0,0.14285714285714285,0.8201214472452799,0.22804580120521717,1.0,True,1.0
3810,1423365875,@MarianKeyes maybe he had constipation issues..? Not that I KNOW dates relieve such an affliction! No way jose!,0.6426947911580404,0.12160291458422515,0.782323956489563,0.3573051989078522,0.12160295893369219,0.21767598390579224,0,0,0.0,0.6426947911580404,0.12160291458422515,0.8,True,1.0
3811,1423365876,To give cheerfully.,0.986278772354126,0.010206687355899054,0.9964434504508972,0.013721242624645432,0.010206700575403049,0.003556575858965516,0,0,0.0,0.986278772354126,0.010206687355899054,1.0,True,1.0
3812,1423365878,I saw someone discourage someone from following their dreams. Just because you want to live in mediocrity doesn't mean someone else should.,0.22595281029740968,0.2196534117322171,0.03912704065442085,0.7740471760431925,0.21965338308205604,0.9608729481697083,1,1,0.42857142857142855,0.7740471760431925,0.21965338308205604,1.0,True,0.5
3813,1423365880,#RIPBiwott I think Robert oukos soul can now rejoice and rest in peace. Call an evil man evil and a good man a good man. He was an evil man,0.3177543990314007,0.24876957042547665,0.03305969014763832,0.6822456121444702,0.2487695856405176,0.9669403433799744,1,1,0.2857142857142857,0.6822456121444702,0.2487695856405176,1.0,True,0.5
3814,1423365882,It was a great feeling being able to cheer you on while you passed me at your second bike loop this weekend. Great race @SebastianKienle !,0.8494551579157511,0.23960188625041576,0.9960376024246216,0.1505448124371469,0.23960188610797578,0.003962368238717318,0,0,0.0,0.8494551579157511,0.23960188625041576,1.0,True,1.0
3815,1423365883,@StateDept #That certainly does not bode well for #Afghan woman and girls #bad option,0.26411555893719196,0.24693240608632122,0.02458745799958706,0.7358844180901846,0.24693236329180182,0.9754124879837036,1,1,0.25,0.7358844180901846,0.24693236329180182,1.0,True,0.5
3816,1423365884,"WTF ! @JonnyBones people love you, stay off the dick pills!!!  #goldensnitch",0.22564975513766208,0.35475783838381564,0.014142465777695179,0.7743502755959829,0.35475789100309774,0.9858576059341431,1,1,0.42857142857142855,0.7743502755959829,0.35475789100309774,1.0,True,0.5
3817,1423365885,Dying my hair an extreme color for the first time #excited #nervous #change #notfastenough,0.9735712011655172,0.0202546030390067,0.9942764639854431,0.026428783157219488,0.020254573970661625,0.005723542999476194,0,0,0.0,0.9735712011655172,0.0202546030390067,1.0,True,1.0
3818,1423365887,@SenatorReid @HillaryClinton @DanEggenWPost @realDonaldTrump Even the painting is orange!  #terrible #Election2016,0.16188765255113444,0.12704916512914935,0.018916001543402672,0.8381123741467794,0.12704918838165238,0.9810840487480164,1,1,0.5714285714285714,0.8381123741467794,0.12704918838165238,1.0,True,0.75
3819,1423365889,"@MasterTomTheDom  I hate winter, I dread it's arrival.",0.2079417190204064,0.23295479587742396,0.0183588657528162,0.7920582493146261,0.23295477627086414,0.9816411137580872,1,1,0.42857142857142855,0.7920582493146261,0.23295477627086414,1.0,True,0.5
3820,1423365891,@primo_resmungao @NicolinaGuim Ou geek 😄,0.7519558866818746,0.3268933560974385,0.9862740635871887,0.2480441021422545,0.32689337028348486,0.0137258879840374,0,0,0.0,0.7519558866818746,0.3268933560974385,1.0,True,1.0
3821,1423365894,Look at the bright side. Coaches don't get to do commentary.,0.824599007765452,0.2798446658069831,0.9887102246284485,0.17540097205589214,0.2798446570190553,0.011289809830486774,0,0,0.0,0.824599007765452,0.2798446658069831,1.0,True,1.0
3822,1423365895,"@eileen_davidson on RHOBH, you just do not want to assume an affair while you were married so you criticize @LisaVanderpump! ",0.1288137473165989,0.1284407358618285,0.023951832205057144,0.8711862365404764,0.12844075066188992,0.9760481715202332,1,1,0.5714285714285714,0.8711862365404764,0.12844075066188992,1.0,True,0.75
3823,1423365896,I think I must scare my coworkers when I'm eating like a rabid animal on my breaks #srry,0.5888599554697672,0.18878017080925474,0.8056012392044067,0.411140039563179,0.18878014893332756,0.19439877569675446,0,0,0.14285714285714285,0.5888599554697672,0.18878017080925474,0.8,True,1.0
3824,1423365898,Thank God for grace ,0.9364782373110453,0.06998780029887607,0.9987201690673828,0.06352177968559165,0.06998774262891558,0.00127990054897964,0,0,0.0,0.9364782373110453,0.06998780029887607,1.0,True,1.0
3825,1423365899,Favorite character who's name starts with the letter M?\n #Prisonbreak5  #The100 #GreysAnatomy,0.9365111986796061,0.05453683276961422,0.9854474067687988,0.06348877431203921,0.05453681158647991,0.014552568085491657,0,0,0.0,0.9365111986796061,0.05453683276961422,1.0,True,1.0
3826,1423365901,"@AllegedLowbrow It's 'Eye-for-Eye'. Indian Army never forgives, Never Forgets. They always take revenge, Pakistan breaks laws, I.A follows",0.21176622062921524,0.29115651384198604,0.018221765756607056,0.7882337967554728,0.2911565291710865,0.9817782640457153,1,1,0.5,0.7882337967554728,0.2911565291710865,1.0,True,0.5
3827,1423365902,"Every time people push #Prescription Pot, prohibitionists rub their hands with #glee because U hand them #Cannabis &amp; yourself into #slavery.",0.04865291155874729,0.0497200835615141,0.01894087716937065,0.9513471126556396,0.04972009764036905,0.9810591340065002,1,1,0.2857142857142857,0.9513471126556396,0.04972009764036905,1.0,True,0.5
3828,1423365903,Haven't gotten one hour of sleep... Today is going to be a fun day 😐 ,0.956509510676066,0.04256246191503039,0.992913544178009,0.04349053666616479,0.0425624366832722,0.007086530793458223,0,0,0.14285714285714285,0.956509510676066,0.04256246191503039,1.0,True,1.0
3829,1423365904,Bored rn leave Kik/Snapchat #kik #kikme #kikmessage #boredaf #bored #snapchatme #snapchat  #country #countrygirl,0.6726103176673254,0.5142143532433142,0.9725965261459351,0.3273896649479866,0.5142143554616613,0.027403444051742554,0,0,0.0,0.6726103176673254,0.5142143532433142,1.0,True,1.0
3830,1423365905,I am going to make it my life's mission to discourage anyone from using @CapitalOne. They will rob you blind,0.1272660857066512,0.18911020330250525,0.024365797638893127,0.8727339108784994,0.18911014907739565,0.9756341576576233,1,1,0.7142857142857143,0.8727339108784994,0.18911014907739565,1.0,True,0.75
3831,1423365907,@foreignoffice Qs called on #HMG to condemn terrorist murders of #HinduPilgrims #AmarnathYatra in #J&amp;K &amp; help #India apprehend terrorists,0.2219177782535553,0.24164726377819265,0.0906001478433609,0.7780822118123373,0.24164725417858152,0.9093998670578003,1,1,0.42857142857142855,0.7780822118123373,0.24164725417858152,1.0,True,0.5
3832,1423365908,Fuking fuming 😤,0.039902507327497005,0.02563122882828186,0.011776194907724857,0.9600974917411804,0.025631215198751285,0.9882237911224365,1,1,0.8571428571428571,0.9600974917411804,0.025631215198751285,1.0,True,1.0
3833,1423365909,@JohnJCampbell Have just driven over the Saddle Road... can confirm more potholes than sealed road. ,0.34269555161396664,0.2836105915359494,0.020258985459804535,0.657304435968399,0.2836105755724694,0.9797409772872925,1,1,0.75,0.657304435968399,0.2836105755724694,1.0,True,0.75
3834,1423365910,@AnteHarper I always preferred the quiver,0.83196622133255,0.27551181910557127,0.9915066361427307,0.1680337811509768,0.27551179117888325,0.008493362925946712,0,0,0.125,0.83196622133255,0.27551181910557127,1.0,True,1.0
3835,1423365912,"That's really it for my madden career that game sucks , ea sports does a piss poor job every year on that shit",0.017778536925713222,0.001961153090422323,0.01598743163049221,0.9822214643160502,0.0019611873087599964,0.9840126037597656,1,1,1.0,0.9822214643160502,0.0019611873087599964,1.0,True,1.0
3836,1423365914,"I cannot lose you, because if I ever did, I'd have lost my best friend, my soul mate, my smile, my laugh, my everything.",0.9664179881413778,0.02958121307923525,0.9943494200706482,0.0335820217927297,0.02958120520168441,0.005650635808706284,0,0,0.0,0.9664179881413778,0.02958121307923525,1.0,True,1.0
3837,1423365915,@yonahimes they never posted stuff like this?????\ni mean i was able to scroll over it so it wasnt a big deal but it was ,0.5396076540152231,0.28895080771324644,0.8317121267318726,0.46039237082004547,0.2889508152451441,0.16828788816928864,0,0,0.14285714285714285,0.5396076540152231,0.28895080771324644,0.8,True,1.0
3838,1423365919,Lol Adam the Bull with his fake outrage...,0.03685034687320391,0.039656872796268824,0.015306190587580204,0.9631496667861938,0.039656909061926426,0.9846938848495483,1,1,0.42857142857142855,0.9631496667861938,0.039656909061926426,1.0,True,0.5
3839,1423365920,"Open to suggestions on a good #horror movie. Just saw 31 and It follows recently, dug both. Gimme something good. #movienight #netflix",0.8176451424757639,0.2927009467453842,0.9827133417129517,0.18235486838966608,0.29270096414467023,0.01728673465549946,0,0,0.0,0.8176451424757639,0.2927009467453842,1.0,True,1.0
3840,1423365921,How on earth can the projection of all that is good and happy and true in my soul be a poisonous fucking snake? #patronus #adder #offended,0.02688446920365095,0.014214507861792167,0.011990183033049107,0.9731154839197794,0.014214498997116402,0.9880097508430481,1,1,1.0,0.9731154839197794,0.014214498997116402,1.0,True,1.0
3841,1423365924,@PearseDoherty @harrymcgee @IrishTimes That might sting for a bit lads but you'll get over it.     #betterwithsinnfein,0.9428994258244833,0.033972762406084975,0.9106414914131165,0.05710057603816191,0.03397275952760801,0.08935855329036713,0,0,0.14285714285714285,0.9428994258244833,0.033972762406084975,1.0,True,1.0
3842,1423365927,The 2008 crisis was just the tremor In advance of the earthquake',0.766872505346934,0.15594386161208093,0.9173328280448914,0.23312747726837793,0.1559438897655633,0.08266714960336685,0,0,0.0,0.766872505346934,0.15594386161208093,1.0,True,1.0
3843,1423365928,@talkRobyn oh dear I have to watch this the woman with the pout did well,0.9054465889930725,0.14048384895815158,0.9915369749069214,0.0945534414301316,0.14048382272792417,0.008463067933917046,1,0,0.2857142857142857,0.0945534414301316,0.14048382272792417,0.0,False,0.5
3844,1423365929,The anxiety I have right now😭😭😭,0.8428029815355936,0.25271979590946514,0.9936532974243164,0.15719703336556753,0.25271978267745365,0.006346741691231728,0,0,0.0,0.8428029815355936,0.25271979590946514,1.0,True,1.0
3845,1423365930,I'm so sorry\nfor so many things\nI never say it\nmy burden to bear\nSo tired of talking\neven dreams grow stale\nMadness a relief\nto my #despair?,0.3592022607723872,0.3258021645587269,0.3182462453842163,0.6407977342605591,0.32580215762072945,0.6817537546157837,0,1,0.0,0.3592022607723872,0.3258021645587269,0.4,False,1.0
3846,1423365934,"@PaulJonMilne too grim, too insanely, determined to hurt you from",0.032798959563175835,0.028034959775710275,0.016296949237585068,0.967201034228007,0.02803494130552101,0.9837030172348022,1,1,0.5714285714285714,0.967201034228007,0.02803494130552101,1.0,True,0.75
3847,1423365935,"Accept challenges in life, so that you may feel the exhilaration of victory.",0.9872719844182333,0.002584107945958829,0.990034282207489,0.012728037312626839,0.0025841343770635792,0.009965709410607815,0,0,0.0,0.9872719844182333,0.002584107945958829,1.0,True,1.0
3848,1423365937,I love swimming for the same reason I love meditating...the feeling of weightlessness. ,0.9882203539212545,0.007451012275905926,0.9961417317390442,0.01177962007932365,0.0074510101999123125,0.003858239622786641,0,0,0.0,0.9882203539212545,0.007451012275905926,1.0,True,1.0
3849,1423365938,To tell the truth and make someone cry is better than to tell a lie and make someone smile. #truth #lie #cry  #offalonehugots,0.954136868317922,0.03789670565449944,0.9630457162857056,0.04586311957488457,0.03789670642524739,0.03695421293377876,0,0,0.0,0.954136868317922,0.03789670565449944,1.0,True,1.0
3850,1423365940,@rsdeepsea @BreitbartNews If 3 people are in a country of 300 million - you are going to RUIN the whole country over 3 people? ,0.045885609462857246,0.04168503755038632,0.017575986683368683,0.9541143774986267,0.04168500482233244,0.9824239611625671,1,1,0.5714285714285714,0.9541143774986267,0.04168500482233244,1.0,True,0.75
3851,1423365941,a vote for #killary is like sticking a knife in a toaster #shocking #MakeAmericaGreatAgain,0.28565243259072304,0.2485430736702604,0.03220812603831291,0.7143476009368896,0.24854303378336032,0.9677918553352356,1,1,0.7142857142857143,0.7143476009368896,0.24854303378336032,1.0,True,0.75
3852,1423365942,Be free and open and breezy! Enjoy! Things won't get any better so get used to it.,0.9893312255541483,0.003731609479170789,0.9936323761940002,0.010668811853975058,0.0037316436866564736,0.006367620546370745,0,0,0.0,0.9893312255541483,0.003731609479170789,1.0,True,1.0
3853,1423365943,"Jorge deserves it, honestly. He's weak.  #90dayfiance",0.1356237269937992,0.09120099557596893,0.03521048650145531,0.8643762469291687,0.09120094909571769,0.9647894501686096,1,1,0.2857142857142857,0.8643762469291687,0.09120094909571769,1.0,True,0.5
3854,1423365944,Theyve substituted the hood for a badge and gun.' Public opinion is indictment of Charlotte police. #dark #sadtimes #america #race,0.19669839118917784,0.11955446411800692,0.058951061218976974,0.8033016324043274,0.11955442862006622,0.9410489201545715,1,1,0.42857142857142855,0.8033016324043274,0.11955442862006622,1.0,True,0.5
3855,1423365946,@Hydra_Lord #dread wouldn't be nearly as tense and terrifying without your superb narration and storytelling. An absolute thrill to watch.,0.7604220112164816,0.3777929288472758,0.9750784635543823,0.23957796643177667,0.3777929481525658,0.024921497330069542,1,0,0.2857142857142857,0.23957796643177667,0.3777929481525658,0.0,False,0.5
3856,1423365947,@LethalWeaponFOX This show SUCKS! #lame #awful you even used the same names?? lol SO SO bad! #Failed #notworth2minutes. Off air SOON,0.019822717333833378,0.007360232199203395,0.026307761669158936,0.9801772634188334,0.007360221286063048,0.9736922383308411,1,1,0.8571428571428571,0.9801772634188334,0.007360221286063048,1.0,True,1.0
3857,1423365949,And im not even going to get into how its discriminatory to several religions which mandate its followers to let their hair dread.,0.14444827660918236,0.09354947702200792,0.03771311417222023,0.8555517395337423,0.0935494606638853,0.9622868895530701,1,1,0.42857142857142855,0.8555517395337423,0.0935494606638853,1.0,True,0.5
3858,1423365950,Id love 2 c Gyimah in action but his coach is holding a grudge against him!,0.19247421684364477,0.2784784541301383,0.008706880733370781,0.8075257837772369,0.2784784801464891,0.9912931323051453,1,1,0.5714285714285714,0.8075257837772369,0.2784784801464891,1.0,True,0.75
3859,1423365953,When you tell your boyfriend you want a pot bellied pig and he replies with 'I've already got one' and points at you...😩🐷🐷 ,0.34395890434583026,0.2214980792074193,0.10364711284637451,0.6560410956541697,0.2214980690055609,0.8963528871536255,1,1,0.2857142857142857,0.6560410956541697,0.2214980690055609,0.8,True,0.5
3860,1423365954,@p_dortch7 I make sacrifices to make you happy,0.8837781945864359,0.14969007985099117,0.9503592252731323,0.11622178833931684,0.14969009874247133,0.04964078217744827,0,0,0.0,0.8837781945864359,0.14969007985099117,1.0,True,1.0
3861,1423365956,Not sure tequila shots at my family birthday meal is up there with the best ideas I've ever had #grim,0.9270714918772379,0.07510460204506335,0.9875040650367737,0.07292853637288015,0.07510460847963066,0.01249594148248434,0,0,0.2222222222222222,0.9270714918772379,0.07510460204506335,1.0,True,1.0
3862,1423365957,The neighbor dancing in the Clayton Homes commercial is me. ,0.9619887669881185,0.04955289704690788,0.9950792789459229,0.03801124325642983,0.04955289085296903,0.004920708015561104,0,0,0.0,0.9619887669881185,0.04955289704690788,1.0,True,1.0
3863,1423365958,"@mdivincenzo9 he's stupid, I hate him lol ",0.019030245952308178,0.013923529106761642,0.017152784392237663,0.980969766775767,0.013923566016659006,0.9828472137451172,1,1,0.625,0.980969766775767,0.013923566016659006,1.0,True,0.75
3864,1423365961,@jamiesmart Huh! It's always my fault isn't it &gt;:(  #sulk,0.12932792926828066,0.1585656914283351,0.008301492780447006,0.8706720670064291,0.15856568863293077,0.9916985034942627,1,1,0.2857142857142857,0.8706720670064291,0.15856568863293077,1.0,True,0.5
3865,1423365962,@HillaryClinton @realDonaldTrump @BonfireLana #bully #Bullshit #fullofshit please take out the #garbage,0.04736154340207577,0.03553126463310823,0.012868156656622887,0.9526384472846985,0.03553125152206935,0.9871318340301514,1,1,1.0,0.9526384472846985,0.03553125152206935,1.0,True,1.0
3866,1423365963,@RoyEnglish roy as fiery,0.1852513843526443,0.2737179859269517,0.0315154567360878,0.8147486050923666,0.27371797688902033,0.9684845209121704,1,1,0.2857142857142857,0.8147486050923666,0.27371797688902033,1.0,True,0.5
3867,1423365964,Regret for the things we did can be tempered by time; it is regret for the things we did not do that is inconsolable.  Sydney J. Harris,0.731922040383021,0.43997949830164734,0.9881530404090881,0.2680779897297422,0.43997949788999857,0.011847018264234066,0,0,0.14285714285714285,0.731922040383021,0.43997949830164734,1.0,True,1.0
3868,1423365965,@FantasyGuruSite I knew you were going to do that. I would definitely buy if I didn't live in Texas where you can't play DFS. ... so depress,0.8175081809361776,0.17920948766299127,0.9806612730026245,0.1824918401738008,0.17920952904844212,0.0193387009203434,0,0,0.14285714285714285,0.8175081809361776,0.17920948766299127,1.0,True,1.0
3869,1423365966,"I feel so blessed to work with the family that I nanny for ❤️ nothing but love &amp; appreciation, makes me smile.",0.9562443494796753,0.058961129605143145,0.9964202642440796,0.04375566068726281,0.05896108853830013,0.0035797718446701765,0,0,0.0,0.9562443494796753,0.058961129605143145,1.0,True,1.0
3870,1423365968,Tutoring gives me such an exhilarating feeling. I love helping people 😌,0.9546727736790975,0.06562706373265463,0.9937220215797424,0.04532723966985941,0.06562707825232936,0.006277968175709248,0,0,0.0,0.9546727736790975,0.06562706373265463,1.0,True,1.0
3871,1423365969,@KarenL109 replace the carpet!! #shocking !!!!,0.4046769936879476,0.21711392042290464,0.32565218210220337,0.595322996377945,0.2171139372762621,0.6743478178977966,0,1,0.0,0.4046769936879476,0.21711392042290464,0.4,False,1.0
3872,1423365971,@swagalini ive been through the denial and anger i am in pure acceptance,0.2843483093505104,0.47220586144411025,0.009851730428636074,0.7156517058610916,0.4722058358095174,0.9901482462882996,1,1,0.42857142857142855,0.7156517058610916,0.4722058358095174,1.0,True,0.5
3873,1423365972,ari looks hilarious oh my g d this is too much,0.8127746979395548,0.26770098030778927,0.9909031987190247,0.18722527660429478,0.2677009516133087,0.009096784517168999,0,0,0.0,0.8127746979395548,0.26770098030778927,1.0,True,1.0
3874,1423365973,"@littlemore20 I had a nice Italian ice-cream whilst resting my tired paws. Honey flavoured, naturally! #FurryTails #lost #Venice.",0.5807552014787992,0.4120212134808931,0.10708799213171005,0.41924481590588886,0.4120211649751038,0.892911970615387,1,1,0.2857142857142857,0.41924481590588886,0.4120211649751038,0.8,True,0.5
3875,1423365975,@silverstein 13th time seeing you guys today and you cancel the meet and greet because of the storm. We're all soaked.. 😡 #dissapointed,0.2339212546745936,0.2678825035403512,0.07190404087305069,0.7660787602265676,0.26788248981564633,0.9280959367752075,1,1,0.5,0.7660787602265676,0.26788248981564633,1.0,True,0.5
3876,1423365976,"@ThomasHCrown @laurakfillault As a historic evangelical, I wonder if the Donatists had a point? What dreadful clergy in my fmr. circles.",0.18342374078929424,0.21958190802817754,0.019978011026978493,0.8165762821833292,0.219581925809276,0.9800220131874084,1,1,0.25,0.8165762821833292,0.219581925809276,1.0,True,0.5
3877,1423365977,"cluck cluck cluck, wolf wolf wolf , chirp chirp chirp is all I ever hear.",0.7817645072937012,0.2580881019738473,0.9758819341659546,0.21823546725014845,0.2580881265647371,0.024118011817336082,0,0,0.14285714285714285,0.7817645072937012,0.2580881019738473,1.0,True,1.0
3878,1423365978,"How is that in 2016, a 757 airplane does not have WiFi...ridiculous.#AmericanAirlines #americanairlinessucks #AATeam #horrible",0.0313798189163208,0.01881804629537975,0.010539185255765915,0.9686201413472494,0.01881802905844821,0.9894607663154602,1,1,1.0,0.9686201413472494,0.01881802905844821,1.0,True,1.0
3879,1423365979,"Watching a training video with @markproskills, in theory quality work, yet application was horrid and a product of poor coaching development",0.2560699749737978,0.23570950261683926,0.02297939918935299,0.7439300417900085,0.23570951307334834,0.9770206212997437,1,1,0.2857142857142857,0.7439300417900085,0.23570951307334834,1.0,True,0.5
