,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
1401,1423364613,Chalk dance notation entree manchester inasmuch as corinthian products that discourage drag branding: ARwuEVfqv,0.7980391383171082,0.2585113384322223,0.9722803235054016,0.20196085795760155,0.2585113407154117,0.027719680219888687,0,0,0.0,0.7980391383171082,0.2585113384322223,1.0,True,1.0
1402,1423364615,@ManUtd you have had from me over the years is irrelevant. Its an absolute joke. #manutd #ticketing #fuming #noloyalty #joke #notimpressed,0.8017558852831522,0.2473188782400196,0.9860838055610657,0.19824414855490127,0.24731890440728801,0.013916191644966602,0,0,0.0,0.8017558852831522,0.2473188782400196,1.0,True,1.0
1403,1423364618,"Malins with another surging run forward almost sets McCreadie up at the far post.  Decent game for the neutral, nervous for @Lewes_cfc fans",0.17647811708350977,0.2590422339056686,0.01056358776986599,0.8235218723615011,0.25904219944706025,0.9894363880157471,1,1,0.8571428571428571,0.8235218723615011,0.25904219944706025,1.0,True,1.0
1404,1423364619,now im all alone and my joy's turned to moping,0.7135279923677444,0.43478920729642256,0.9762134552001953,0.28647196975847083,0.4347891755082357,0.023786528035998344,0,0,0.125,0.7135279923677444,0.43478920729642256,1.0,True,1.0
1405,1423364622,"What's a Kali's kitten? [She asked, a frown curling on her fair skinned forehead as he showed her the scar] A cat did - (@ScarredTiger)",0.6843658188978831,0.2897208644000559,0.35132530331611633,0.31563417613506317,0.28972089085202324,0.648674726486206,1,1,0.2857142857142857,0.31563417613506317,0.28972089085202324,0.6,True,0.5
1406,1423364625,"If your nail polish has hardened or is gummy, place the bottle in a pan of boiling water. The polish will be like new.",0.7669885357220968,0.20243400832005704,0.7772835493087769,0.2330114742120107,0.20243400756224214,0.22271648049354553,0,0,0.0,0.7669885357220968,0.20243400832005704,0.8,True,1.0
1407,1423364630,my blood sugar is 399 and my anxiety is wrecking me and i have court like right now and i made us late bc im fighting w my mom #great #good,0.032389845699071884,0.01524483501957318,0.04677416756749153,0.9676101605097452,0.015244769020141671,0.9532259106636047,1,1,0.7142857142857143,0.9676101605097452,0.015244769020141671,1.0,True,0.75
1408,1423364631,November #canola lost $5.50 to $464.20 per tonne.,0.694501131772995,0.3080734637090763,0.9659983515739441,0.3054988756775856,0.30807348318654887,0.03400164097547531,0,0,0.0,0.694501131772995,0.3080734637090763,1.0,True,1.0
1409,1423364632,You would think booking a holiday for 2 you'd be sat next to each other on the bloody plane #fuming 😡@ThomsonHolidays,0.8308917681376139,0.252666149276575,0.9899786710739136,0.16910824862619242,0.2526661332462105,0.010021382942795753,0,0,0.0,0.8308917681376139,0.252666149276575,1.0,True,1.0
1410,1423364633,Add Donte Moncrief to my dismal situation #blessed.,0.752667506535848,0.2550537326194132,0.9240394234657288,0.2473325033982595,0.2550537197076624,0.07596063613891602,0,0,0.0,0.752667506535848,0.2550537326194132,1.0,True,1.0
1411,1423364634,@Hurricane_Surge Id argue that sakura space is the best of the franchise and its not on your list. #dissapointed,0.9244411389032999,0.027774561547544624,0.9126650094985962,0.075558852404356,0.027774519547345597,0.08733495324850082,0,0,0.0,0.9244411389032999,0.027774561547544624,1.0,True,1.0
1412,1423364637,#GADOT please put a left turn signal at Williams and Ivan Allen Jr Blvd. This is absolutely ridiculous #ATLtraffic #horrible,0.29460763062040013,0.3596371532578492,0.050496045500040054,0.7053923805554708,0.3596371615196842,0.9495039582252502,1,1,0.42857142857142855,0.7053923805554708,0.3596371615196842,1.0,True,0.5
1413,1423364638,When you're scared to press send #bgoodthepoet #PrayForMe #ThisIsAGodDream #career #help #fear #heart #HeartRacing,0.23291097643474737,0.2938102155640421,0.01562904752790928,0.7670890092849731,0.29381019590864305,0.9843708872795105,1,1,1.0,0.7670890092849731,0.29381019590864305,1.0,True,1.0
1414,1423364643,#scared #paranormal I am gonna read Adam Ellis story 😆😬,0.03348907921463251,0.02973555556195204,0.011535161174833775,0.9665109316507975,0.029735520872859196,0.9884648323059082,1,1,1.0,0.9665109316507975,0.029735520872859196,1.0,True,1.0
1415,1423364645,Manchester derby at home ,0.7271175185839335,0.27311137382492995,0.9512413144111633,0.27288250376780826,0.2731113502408467,0.04875873774290085,0,0,0.0,0.7271175185839335,0.27311137382492995,1.0,True,1.0
1416,1423364647,"@balbirpunj @sgurumurthy #Conversion is root cause of most acts of violence, wars &amp; #terrorism in history of human civilisation .. !!",0.18754305814703306,0.28768404757278493,0.020884215831756592,0.8124569555123647,0.2876840335816604,0.9791157841682434,1,1,0.2857142857142857,0.8124569555123647,0.2876840335816604,1.0,True,0.5
1417,1423364651,"because a kitchen sink to you is not a kitchen sink to me, okay friend?",0.9260561068852743,0.06889051299357532,0.9622292518615723,0.0739438987026612,0.06889048061067828,0.03777073696255684,0,0,0.14285714285714285,0.9260561068852743,0.06889051299357532,1.0,True,1.0
1418,1423364652,@LBC - I can't read this article but headline indicates a horror story. Lock sick chavs up and throw away the key.,0.1481479099020362,0.1928801767841812,0.014297557063400745,0.8518520792325338,0.19288019469563533,0.9857024550437927,1,1,0.5714285714285714,0.8518520792325338,0.19288019469563533,1.0,True,0.75
1419,1423364656,"I wish I could fast forward 3 months from now, I'll know then where I'm at with my girl, my classes, and basketball. Rn I have pure #anxiety",0.1522814411049088,0.22770397209662674,0.01538157369941473,0.8477185169855753,0.22770393586836757,0.9846183657646179,1,1,0.5714285714285714,0.8477185169855753,0.22770393586836757,1.0,True,0.75
1420,1423364663,"@RealMichaelKay Annoys me to about the Ortiz tribute too, how would the Oriole fans and organization feel if Yanks did that to them? #awful",0.74667955438296,0.243140555880233,0.8718322515487671,0.25332041333119076,0.24314055550587274,0.12816767394542694,0,0,0.14285714285714285,0.74667955438296,0.243140555880233,0.8,True,1.0
1421,1423364664,"I'm pale, I no longer wanna laugh, Or smile, All I wanna do is just fucking cry,",0.7307064433892568,0.3007701134878541,0.9887391328811646,0.26929357399543125,0.3007701248666232,0.011260874569416046,1,0,0.25,0.26929357399543125,0.3007701248666232,0.0,False,0.5
1422,1423364665,Today is 71117. 😀,0.919417679309845,0.09208020874524642,0.9645287990570068,0.08058230392634869,0.09208019900473144,0.03547120839357376,0,0,0.0,0.919417679309845,0.09208020874524642,1.0,True,1.0
1423,1423364667,@ClairePotter @Mermaids_March @2minbeachclean Woohoo! Enjoy Claire! Happy Tuesday :D,0.9038055539131165,0.11178146262416995,0.9942424893379211,0.09619439284627636,0.1117814604897577,0.005757447797805071,0,0,0.0,0.9038055539131165,0.11178146262416995,1.0,True,1.0
1424,1423364669,@globemartyk 'drunken patroons' make this whole situation much more jovial though.,0.8040473063786825,0.27380166816264406,0.9432507157325745,0.19595268989602724,0.2738016732707156,0.05674930661916733,0,0,0.0,0.8040473063786825,0.27380166816264406,1.0,True,1.0
1425,1423364672,"@FoxNews #Poor = #angry and justly so. Offer people some hope! My god, does anyone see this?! #Education should not be for the #elite",0.7536845207214355,0.23078361211027143,0.9212216138839722,0.2463154767950376,0.23078361713376458,0.07877836376428604,0,0,0.0,0.7536845207214355,0.23078361211027143,1.0,True,1.0
1426,1423364678,I told my chiropractor 'I'm here for a good time not a long time' when he questioned my habits and yet again I have unnerved a doctor,0.6469938854376475,0.32975734660818157,0.9674011468887329,0.35300611580411595,0.32975730136241066,0.032598916441202164,0,0,0.125,0.6469938854376475,0.32975734660818157,1.0,True,1.0
1427,1423364680,"I just really enjoy bright colors, like the colors you would see downtown Miami",0.9795557061831156,0.015782362824552868,0.9931080341339111,0.020444279226164024,0.01578235206820733,0.006891961209475994,0,0,0.0,0.9795557061831156,0.015782362824552868,1.0,True,1.0
1428,1423364682,@serotojin theyre literally trying to find as many ways as possible to offend or annoy every other person in the world,0.7472458879152933,0.274754988243552,0.9726675748825073,0.2527541257441044,0.274754967506899,0.027332480996847153,0,0,0.0,0.7472458879152933,0.274754988243552,1.0,True,1.0
1429,1423364683,@Amber02150 Good morning! Happy winter day. :),0.7821123997370402,0.3206730383422774,0.9817523956298828,0.21788762571911016,0.32067301678918375,0.018247632309794426,0,0,0.0,0.7821123997370402,0.3206730383422774,1.0,True,1.0
1430,1423364684,these confident bitches should scare you the most,0.17460190504789352,0.26801352332869216,0.021715179085731506,0.8253980875015259,0.2680134911958813,0.9782847762107849,1,1,0.5714285714285714,0.8253980875015259,0.2680134911958813,1.0,True,0.75
1431,1423364689,@urbaneprofessor roast them. Then risotto with sage and pine nuts,0.7754343946774801,0.2314893876837723,0.9805600643157959,0.2245655699322621,0.23148938998511634,0.019439904019236565,0,0,0.0,0.7754343946774801,0.2314893876837723,1.0,True,1.0
1432,1423364690,"Yo,if you're talking about horoscopes do you really have any clue as to what you're saying or are you gonna act offended when I question it?",0.7469113767147064,0.25779420450428664,0.9715789556503296,0.25308861893912155,0.25779418093077694,0.028421061113476753,0,0,0.0,0.7469113767147064,0.25779420450428664,1.0,True,1.0
1433,1423364694,Just had a massive argument with my alarm today... I didn't want to get up. I don't know how we're going to fix this by tomorrow morning 😕,0.6963906288146973,0.17901049003207473,0.8509604930877686,0.30360938608646393,0.17901049992555976,0.14903952181339264,0,0,0.0,0.6963906288146973,0.17901049003207473,0.8,True,1.0
1434,1423364697,"Bloody hell Pam, calm yourself down. But could have sworn something black &amp; hairy just ran across the carpet, #perilsoflivingalone ",0.3414019476622343,0.2829683759937826,0.02164275385439396,0.6585980256398519,0.28296835293342637,0.978357195854187,1,1,0.42857142857142855,0.6585980256398519,0.28296835293342637,1.0,True,0.5
1435,1423364704,My doctor has taken a liking to poking prodding and drawing blood from me post dad. Over concern is nice but dear gawd needles :O,0.49895014862219494,0.4169873840493309,0.031688883900642395,0.5010498762130737,0.41698737570047467,0.9683111310005188,1,1,1.0,0.5010498762130737,0.41698737570047467,1.0,True,1.0
1436,1423364708,@BretWeinstein @TuckerCarlson We need to get you out of there and relocated to somewhere that isn't afraid of sunshine.,0.19385042072584233,0.3095462483822448,0.018394555896520615,0.8061495820681254,0.30954625057190915,0.9816054701805115,1,1,0.42857142857142855,0.8061495820681254,0.30954625057190915,1.0,True,0.5
1437,1423364712,I should wear black &amp; mourn a lil'.,0.8095590670903524,0.20327196524981206,0.9266139268875122,0.19044093290964761,0.20327196523866473,0.0733860656619072,0,0,0.14285714285714285,0.8095590670903524,0.20327196524981206,1.0,True,1.0
1438,1423364713,That old lady is cray cray #scared #BellaIsSoCute #awe #Empire,0.16305313259363174,0.24937304466640567,0.011308165267109871,0.8369468847910563,0.24937303268790426,0.9886918067932129,1,1,0.42857142857142855,0.8369468847910563,0.24937303268790426,1.0,True,0.5
1439,1423364715,@AzyraiZelo I am shy xD,0.34691351652145386,0.2773825035266999,0.031380414962768555,0.6530865033467611,0.2773824814568546,0.9686195850372314,1,1,0.5714285714285714,0.6530865033467611,0.2773824814568546,1.0,True,0.75
1440,1423364724,"The Republicans need to offer a detailed and competitive plan, if they don't buy counter terrorism, or their own plan.",0.3213251084089279,0.11109994907384955,0.23107855021953583,0.6786749362945557,0.11109995966443323,0.7689214944839478,1,1,0.25,0.6786749362945557,0.11109995966443323,0.8,True,0.5
1441,1423364726,ppl talking about diets and i am feeling #terrible hahaha,0.2640541320045789,0.33551245494324106,0.10447455942630768,0.735945870478948,0.33551248313495013,0.8955254554748535,1,1,0.3333333333333333,0.735945870478948,0.33551248313495013,0.8,True,0.5
1442,1423364729,It is too fucking bright &amp; too fucking hot outside,0.8625365893046061,0.17130852428240415,0.9904357194900513,0.13746340945363045,0.17130850293835684,0.009564276784658432,0,0,0.0,0.8625365893046061,0.17130852428240415,1.0,True,1.0
1443,1423364734,It's way too hard not to get discouraged.,0.6921938061714172,0.1762283841548174,0.7282071709632874,0.30780617396036786,0.1762283618760154,0.27179285883903503,0,0,0.0,0.6921938061714172,0.1762283841548174,0.8,True,1.0
1444,1423364735,Inadequacy slithers from her ears and wraps itself around her neck like the boys she wants to love her. #mpy #vss #quote #depression #poetry,0.806574821472168,0.23557524172493716,0.9317402243614197,0.19342517231901488,0.2355752468424849,0.06825976073741913,1,0,0.25,0.19342517231901488,0.2355752468424849,0.0,False,0.5
1445,1423364741,﻿my phone is oppo. but its alway oppocot 😒 those who always startle will know what i mean,0.7783291538556417,0.2712940254096336,0.9283033609390259,0.2216708300014337,0.27129403834171234,0.07169657200574875,0,0,0.14285714285714285,0.7783291538556417,0.2712940254096336,1.0,True,1.0
1446,1423364743,Starting to get butterflies in our tummies about tomorrow...who will win?! #nervous @IPMCOGSAwards,0.013553105294704437,0.007106821953556752,0.005661948584020138,0.9864469170570374,0.007106845031623425,0.9943380951881409,1,1,0.75,0.9864469170570374,0.007106845031623425,1.0,True,0.75
1447,1423364749,Putin feels it acceptable to bomb &amp; kill aid workers. Soon he may be sitting at the same table as Trump!! #Armageddon #USApleasedont #horror,0.15728552701572576,0.2554106631988555,0.012787268497049809,0.8427144885063171,0.2554106510910504,0.9872127175331116,1,1,0.8571428571428571,0.8427144885063171,0.2554106510910504,1.0,True,1.0
1448,1423364751,@OccasionalGod isn't that the reason horror is popular? the exhilaration that comes from discomfort is enjoyable -- watch The Green Room :D,0.429941816876332,0.35043543973713404,0.03708244487643242,0.5700581669807434,0.3504354125913384,0.9629175066947937,1,1,0.2857142857142857,0.5700581669807434,0.3504354125913384,1.0,True,0.5
1449,1423364752,"@rudeism At the time Geonet said major shaking reported in Auckland, Yet it was centered below Stewert Island. Classic Aucklanders",0.19092503686745962,0.224066579765556,0.09081435948610306,0.8090749382972717,0.22406658027893506,0.9091856479644775,0,1,0.0,0.19092503686745962,0.224066579765556,0.0,False,1.0
1450,1423364755,@RogueCoder250 We are in so much trouble!! I don't think the Rev will see the funny side of our project. ,0.4720386763413747,0.2541605310589032,0.19826242327690125,0.5279613236586252,0.2541605497678896,0.8017376065254211,1,1,0.5714285714285714,0.5279613236586252,0.2541605497678896,0.8,True,0.75
1451,1423364756,#happy #birthday #day trip #great day #super nice weather #blue sky #good mood #fun #love #ice cream #lycklig #födelsedag #öland,0.8127289613087972,0.28907227995014656,0.9941200613975525,0.1872710158737997,0.28907229801426,0.005879937205463648,0,0,0.0,0.8127289613087972,0.28907227995014656,1.0,True,1.0
1452,1423364758,@jk_rowling @Riverfeather207 Donald Trump in the White House #shudder,0.10020425263792276,0.14900093017919142,0.01615997403860092,0.8997957309087118,0.14900094131306363,0.9838400483131409,1,1,0.5714285714285714,0.8997957309087118,0.14900094131306363,1.0,True,0.75
1453,1423364764,i stopped watching gotham cause they dropped off tabitha and barb's relationship and made her pine after the main,0.766996850570043,0.28920274397693885,0.9675405025482178,0.23300314197937647,0.2892027261044932,0.03245949000120163,0,0,0.14285714285714285,0.766996850570043,0.28920274397693885,1.0,True,1.0
1454,1423364765,@corruptmelon now im feeling the #worry,0.20485510677099228,0.24511576986286876,0.04607786238193512,0.7951449155807495,0.24511578783053117,0.9539221525192261,1,1,0.8571428571428571,0.7951449155807495,0.24511578783053117,1.0,True,1.0
1455,1423364771,"#Charlotte's #young &amp; #restless; I applaud ur fire bt always b respectful of authority, police, elders, parents. Violence, not the way 🙏🏽✌🏽️",0.558883011341095,0.3523880893395021,0.1952340006828308,0.44111698120832443,0.35238808674897365,0.8047659993171692,1,1,0.2857142857142857,0.44111698120832443,0.35238808674897365,0.8,True,0.5
1456,1423364772,"@real_age I am so stressed today I have time so if they drop it, it would be so nice. 😢",0.5025600244601568,0.3788773947038748,0.8949232697486877,0.49743999540805817,0.3788773655275174,0.10507677495479584,1,0,0.375,0.49743999540805817,0.3788773655275174,0.2,False,0.5
1457,1423364776,@Masonicmoron i always hesitate to update.  At least it's no the horrors iPhone users endure every few months 😅😅,0.27493156244357425,0.19473320177456171,0.10768065601587296,0.7250684301058451,0.1947331722561464,0.8923193216323853,1,1,0.5714285714285714,0.7250684301058451,0.1947331722561464,0.8,True,0.75
1458,1423364785,@3lectric5heep Well that must sting doesn't it @CNN ?,0.55239637196064,0.3419951869402013,0.1806800216436386,0.44760365784168243,0.3419951915412328,0.819320023059845,1,1,0.2857142857142857,0.44760365784168243,0.3419951915412328,0.8,True,0.5
1459,1423364790,Feeling full of existential dread? Bash mass surveillance 🌱,0.0595817140613993,0.05719553930645111,0.00875407736748457,0.9404183030128479,0.057195550007368194,0.9912459254264832,1,1,0.42857142857142855,0.9404183030128479,0.057195550007368194,1.0,True,0.5
1460,1423364791,@jkriv You're most welcome. Please check with us anytime you have a question or concern.,0.4868890568614006,0.44812355939661164,0.9745109677314758,0.5131109586606423,0.44812358066819985,0.025489041581749916,0,0,0.14285714285714285,0.4868890568614006,0.44812355939661164,1.0,True,1.0
1461,1423364794,"also, been kind of silent on s11 of the x-files because i am terrified that CC is going to screw it up! actually i know he will... #dreading",0.15912899964799485,0.24651895127501386,0.022717991843819618,0.840870996316274,0.24651897286169236,0.9772820472717285,1,1,0.6842105263157895,0.840870996316274,0.24651897286169236,1.0,True,0.75
1462,1423364798,I was cheering for NA team. Now I just want this is over and Gaudreau comes back in one piece. It is getting way too risky,0.27532502822577953,0.4129534431389788,0.011940794065594673,0.7246749649445215,0.4129534264761514,0.9880592226982117,1,1,0.7142857142857143,0.7246749649445215,0.4129534264761514,1.0,True,0.75
1463,1423364799,"A MOMENT:\nIf you kill it in the spirit, it will die in the natural!!!'-@PRINCESSTAYE  #murder #suicide #depression #racism #pride",0.24885538717110953,0.18772327547078205,0.45510879158973694,0.7511446078618368,0.18772323994393947,0.5448912382125854,1,1,0.42857142857142855,0.7511446078618368,0.18772323994393947,0.6,True,0.5
1464,1423364800,Realized I intimidate people with low Self Esteem a long time ago. I only surround myself with Winners and people who know how to get money,0.4540857703735431,0.4149586121897136,0.021184870973229408,0.5459142277638117,0.41495862412772133,0.9788151383399963,0,1,0.0,0.4540857703735431,0.4149586121897136,0.0,False,1.0
1465,1423364804,this one lady literally parked next to me and scared the shit out of me 🙃,0.07990640277663867,0.11796296282607258,0.0068930573761463165,0.9200935761133829,0.11796294416830291,0.9931069016456604,1,1,0.7894736842105263,0.9200935761133829,0.11796294416830291,1.0,True,1.0
1466,1423364807,"@AllyTheRipper @ProoF @SpaitoGaming every horror movie that frightened me as a child i.e. 'IT', Halloween movies all of them, nightmare on..",0.1814787189165751,0.26499913643336626,0.01655580848455429,0.8185213208198547,0.26499911890511935,0.9834442138671875,1,1,1.0,0.8185213208198547,0.26499911890511935,1.0,True,1.0
1467,1423364811,I've had my share of trials and tests. But you know what? God has always stayed with me and brought me through! 😊\n#Survivor #grateful #truth,0.7447638610998789,0.24207002208113662,0.9814498424530029,0.25523614262541133,0.2420699937997419,0.01855018362402916,0,0,0.0,0.7447638610998789,0.24207002208113662,1.0,True,1.0
1468,1423364816,How sad is it that I'm rejoicing over a 72💀 #collegekills,0.7759138544400533,0.2743202732088915,0.9727410078048706,0.22408617412050566,0.2743203044393026,0.027258973568677902,0,0,0.0,0.7759138544400533,0.2743202732088915,1.0,True,1.0
1469,1423364817,💥⚖️Yeah‼️ PAUL‼️⚖️💥 #joyous #glorious #BB18,0.8815773129463196,0.1737732614373094,0.993065357208252,0.11842265057687958,0.17377329361475832,0.006934578064829111,0,0,0.0,0.8815773129463196,0.1737732614373094,1.0,True,1.0
1470,1423364820,"I'm not picky, guys are just intimidated by me... and I don't let dudes run over me or run my life and finances. If u can't respect that bye",0.6267866094907125,0.3127494719637485,0.8420220017433167,0.37321336567401886,0.31274949247557504,0.15797796845436096,0,0,0.125,0.6267866094907125,0.3127494719637485,0.8,True,1.0
1471,1423364831,I don't want speak front to him #afraid #intimidate #nopanicattack,0.16849499785651764,0.26419040764819435,0.00798704195767641,0.8315049807230631,0.2641903635213784,0.9920129179954529,1,1,1.0,0.8315049807230631,0.2641903635213784,1.0,True,1.0
1472,1423364836,@88Palouseriver @ABC @NRA I rejoice everything time some moron is taken out of the genetics pool.,0.7936413983503977,0.278707184292278,0.9857272505760193,0.20635857991874218,0.2787071802593305,0.01427270658314228,0,0,0.0,0.7936413983503977,0.278707184292278,1.0,True,1.0
1473,1423364839,i haven't had to speak maltese in over two years and now have relatives calling me about the trip and it's terrible 🙃,0.3409595104555289,0.37150998308918914,0.03651224449276924,0.6590404709180196,0.37151001391340344,0.9634877443313599,1,1,0.2857142857142857,0.6590404709180196,0.37151001391340344,1.0,True,0.5
1474,1423364841,Should've stayed at school cause ain't nobody here,0.5327103535334269,0.24361425941482606,0.28902310132980347,0.46728963653246564,0.2436142594237602,0.7109768986701965,1,1,0.2857142857142857,0.46728963653246564,0.2436142594237602,0.8,True,0.5
1475,1423364846,@justapenname @lettrs @RealJamesWoods btw you're a #brilliant,0.8345056970914205,0.22055836913443477,0.9901496171951294,0.16549431594709554,0.22055837991678207,0.009850414469838142,0,0,0.0,0.8345056970914205,0.22055836913443477,1.0,True,1.0
1476,1423364847,Can't believe @virginmedia are putting their prices up!! They already know I'm struggling to pay my bill &amp; won't change my package!! #raging,0.45349905888239544,0.2831063158852762,0.7242008447647095,0.5465009609858195,0.2831063134260462,0.2757991552352905,0,0,0.0,0.45349905888239544,0.2831063158852762,0.8,True,1.0
1477,1423364851,I seem to alternate between 'sleep-full' and sleepless nights. Tonight is a sleepless one. 😕 #insomnia #anxiety #notfair,0.05537724898507198,0.044388341283018704,0.010763333179056644,0.9446227351824442,0.04438834177012438,0.9892366528511047,1,1,1.0,0.9446227351824442,0.04438834177012438,1.0,True,1.0
1478,1423364852,"Idk why but this Time around its so hard that it hurts, I already miss them all so much #silly #family #friends #nervous",0.03309846358994643,0.01913030840423432,0.012455916032195091,0.9669015208880106,0.019130293412317475,0.987544059753418,1,1,0.375,0.9669015208880106,0.019130293412317475,1.0,True,0.5
1479,1423364854,this girl at my new school is so pretty i am #intimidated,0.3080728321025769,0.2570766188818616,0.01125766895711422,0.6919271945953369,0.25707661393853587,0.9887423515319824,1,1,0.5,0.6919271945953369,0.25707661393853587,1.0,True,0.5
1480,1423364855,"@Doubtism I'm not on about history or  other people, I'm on about you. I've bullied no one, I make three posts and you attack #bully",0.8582932353019714,0.12769439371880373,0.8920121192932129,0.14170675973097482,0.12769443115188137,0.1079878881573677,0,0,0.14285714285714285,0.8582932353019714,0.12769439371880373,0.8,True,1.0
1481,1423364857,I'm sorry but it just feels wrong to have an All-Star Game without #Bryzzo there. #depressing #ASG2017,0.7576819062232971,0.18707405141549008,0.8219696283340454,0.24231808880964914,0.18707402552395094,0.1780303567647934,0,0,0.0,0.7576819062232971,0.18707405141549008,0.8,True,1.0
1482,1423364858,What's with that witch saying 2 popular youtubers are dating?! Lol #laughter #MSPDramaIsOverParty,0.7882332106431326,0.27764508444127767,0.9893767833709717,0.21176679152995348,0.2776450542833372,0.01062325295060873,0,0,0.0,0.7882332106431326,0.27764508444127767,1.0,True,1.0
1483,1423364861,"So today was interesting, first #panic attack. Might need to do something about that.",0.12272659347703059,0.1645503012823689,0.008073081262409687,0.8772734006245931,0.16455029604052546,0.991926908493042,1,1,0.625,0.8772734006245931,0.16455029604052546,1.0,True,0.75
1484,1423364867,"@h258_laura @leiafrater I don't like horror movies, leave me alone",0.37053773490091163,0.30249396778848925,0.025906672701239586,0.6294622619946798,0.30249396248321503,0.9740933179855347,1,1,0.5,0.6294622619946798,0.30249396248321503,1.0,True,0.5
1485,1423364870,dammit @TMobile whays going on!!! 😤😤😤😤 lol #raging #smh #mobilefails,0.7911148766676585,0.2532215211688938,0.9497565627098083,0.20888510098059973,0.25322151639626916,0.05024338513612747,0,0,0.0,0.7911148766676585,0.2532215211688938,1.0,True,1.0
1486,1423364873,"'Suddenly I can do so much, &amp; it feels like my brother was holding my back in a way, &amp; that feels like a horrible thing to say' #InsightSBS",0.26825738698244095,0.3725922145455953,0.02016323059797287,0.7317426304022471,0.37259220214299155,0.9798367619514465,1,1,0.2857142857142857,0.7317426304022471,0.37259220214299155,1.0,True,0.5
1487,1423364874,@simonschuster @StephenKing @BuzzFeed And don't forget a fear of St. Bernards. #Cujo,0.1687455124532183,0.25066685441092046,0.011413737200200558,0.8312544624010721,0.25066685879502537,0.9885862469673157,1,1,0.8571428571428571,0.8312544624010721,0.25066685879502537,1.0,True,1.0
1488,1423364879,"They're like the rape apologists who (inadvertently?) make men sound like rabid, mindless beasts. With friends like these...",0.7854613463083903,0.2765279366896023,0.9516673684120178,0.2145386499663194,0.27652794013709486,0.048332616686820984,0,0,0.2222222222222222,0.7854613463083903,0.2765279366896023,1.0,True,1.0
1489,1423364880,I get so nervous even thinking about talking to ****** I wanna die,0.07132939000924428,0.0670258646724508,0.006128102540969849,0.928670605023702,0.06702588602544042,0.9938719272613525,1,1,0.8571428571428571,0.928670605023702,0.06702588602544042,1.0,True,1.0
1490,1423364883,@shuchikalra @lMonicaSpringsl Don't scare me I'm already scared,0.18534660680840412,0.2784475225687577,0.015516898594796658,0.8146533866723379,0.2784474906863587,0.9844830632209778,1,1,0.9629629629629629,0.8146533866723379,0.2784474906863587,1.0,True,1.0
1491,1423364884,@ChristinaSNP All this great news.... it must be hurting some folk to be happy about this. 😊,0.9080198407173157,0.09807467778262095,0.9492403864860535,0.09198019218941529,0.09807463278703786,0.05075964331626892,0,0,0.0,0.9080198407173157,0.09807467778262095,1.0,True,1.0
1492,1423364885,House sitting for MIL. Feeding baby @ 3.45 and cat starts scratching at door. Mummy now needs a nappy :S #terrified #NeverAgain #nope,0.016075691518684227,0.006264124271392535,0.012498931027948856,0.9839242895444235,0.006264073970916907,0.9875010251998901,1,1,0.7619047619047619,0.9839242895444235,0.006264073970916907,1.0,True,1.0
1493,1423364886,"Interview preparation, I hate talking about myself, one dull subject matter! #yawnoff",0.39399848878383636,0.3011386047986784,0.07240436971187592,0.6060015062491099,0.30113858550737627,0.9275956153869629,1,1,0.2857142857142857,0.6060015062491099,0.30113858550737627,1.0,True,0.5
1494,1423364888,Today is the first time any math professor let us live early before the class time !!! #15 min #feelsgood #happy #wednesday #,0.7237414320309957,0.3466563410736587,0.9968371391296387,0.27625854779034853,0.34665630455534246,0.0031628748401999474,0,0,0.0,0.7237414320309957,0.3466563410736587,1.0,True,1.0
1495,1423364891,"it's still kind of weird that this guy was an Atlantic contributor for so long, mostly as a one-man cheering section for Elena Kagan",0.8554042975107828,0.17592698919299127,0.9782907962799072,0.14459569628039995,0.1759269938246782,0.021709199994802475,0,0,0.0,0.8554042975107828,0.17592698919299127,1.0,True,1.0
1496,1423364895,I'm going to get the weirdest thank you note--or worse--total silence and no acknowledgement. #anxiety,0.022255149049063522,0.009793601520318605,0.011588198132812977,0.9777448376019796,0.009793535053806415,0.9884117245674133,1,1,1.0,0.9777448376019796,0.009793535053806415,1.0,True,1.0
1497,1423364900,"@PAKallman If you get it going with him, tag me the link please. I have a lot of friends who love following his unintentional hilarity.",0.8068023721377054,0.30875622961206184,0.9887773394584656,0.19319762258479992,0.30875623369308747,0.011222693137824535,0,0,0.0,0.8068023721377054,0.30875622961206184,1.0,True,1.0
1498,1423364902,"4 hours. \n4,189 words.\n1 story.\n#amwriting #horror #publishorperish",0.1766814887523651,0.2578840859957623,0.009015094488859177,0.8233185211817423,0.25788406966870897,0.9909849166870117,1,1,0.42857142857142855,0.8233185211817423,0.25788406966870897,1.0,True,0.5
1499,1423364903,horrid,0.17314677933851877,0.17942167520135302,0.04387061297893524,0.8268532156944275,0.179421646544476,0.9561293721199036,1,1,0.42857142857142855,0.8268532156944275,0.179421646544476,1.0,True,0.5
1500,1423364909,"Im not a #nervouswreck, Im a  #pileup. #GoingCrazy #HelpMe #Insane #Antisocial",0.015515708364546299,0.0021675048847948084,0.013017003424465656,0.9844842553138733,0.002167489794587441,0.9869829416275024,1,1,0.375,0.9844842553138733,0.002167489794587441,1.0,True,0.5
