,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
4882,1423366839,If you even dream of beating me you'd better wake up and apologise. Muhammad Ali :-) #boxing #droll #funny,0.03557138820178807,0.03750088576917638,0.0011971069034188986,0.9644286036491394,0.03750092748457838,0.998802900314331,1,1,0.42857142857142855,0.9644286036491394,0.03750092748457838,1.0,True,0.5
4883,1423366841,Be weird. Be #happy. Be #grateful. Be #positive. Be open #minded.\r#love #bliss #success,0.012652960528309146,0.010716254122837365,0.002003975911065936,0.9873470465342203,0.010716315008138166,0.9979960918426514,1,1,0.7142857142857143,0.9873470465342203,0.010716315008138166,1.0,True,0.75
4884,1423366842,@janhopis I found the first few episodes of Bojack incredibly funny. Then it got less funny but I stayed for the #drama,0.06465511625477423,0.09437934223768375,0.0010995803168043494,0.9353448748588562,0.09437934739233735,0.9989004135131836,1,1,0.42857142857142855,0.9353448748588562,0.09437934739233735,1.0,True,0.5
4885,1423366843,@SouthernRailUK delays from Streatham Cmn to Clap Junc &amp; now train took 20 mins for 9 mins journey. Missed 2 trains to Reading ,0.8897907733917236,0.176227152814225,0.9967564940452576,0.11020925206442674,0.1762271561867971,0.0032435422763228416,0,0,0.0,0.8897907733917236,0.176227152814225,1.0,True,1.0
4886,1423366844,@lethargytyler ehhh I guess. I want to everyone I've ever burst out laughing in front of😂,0.011626430864756307,0.01112760080355078,0.0013106551486998796,0.9883735775947571,0.011127574815021203,0.9986893534660339,1,1,1.0,0.9883735775947571,0.011127574815021203,1.0,True,1.0
4887,1423366846,The cure for anxiety is an intimate relationship with Christ. - 1 John 4:18 #anxiety,0.7326028148333231,0.2402137754885446,0.9834073185920715,0.26739718454579514,0.24021380616232188,0.01659264974296093,0,0,0.14285714285714285,0.7326028148333231,0.2402137754885446,1.0,True,1.0
4888,1423366847,"#happiness #recipe: an open mind, #laughter, a kind #heart &amp; ",0.01169407022340844,0.00961609925783892,0.0010982424719259143,0.988305906454722,0.009616105976436456,0.9989017248153687,1,1,0.8571428571428571,0.988305906454722,0.009616105976436456,1.0,True,1.0
4889,1423366848,Now that @Jasmine_Wrn has snapchat back it's a constant battle to see who can get the ugliest snap of one another 😂🙃 #snap survival,0.09972658318777879,0.16425063215907187,0.004462223965674639,0.9002734025319418,0.16425061980065409,0.9955377578735352,1,1,0.42857142857142855,0.9002734025319418,0.16425061980065409,1.0,True,0.5
4890,1423366850,@thixotropic No. Was so sudden. Hasn't sunk in yet. With Leo I knew it was coming.,0.7494139075279236,0.25590640102848655,0.9828102588653564,0.2505861024061839,0.25590638743806216,0.017189770936965942,0,0,0.14285714285714285,0.7494139075279236,0.25590640102848655,1.0,True,1.0
4891,1423366852,ya girl is #bitter,0.8733824888865153,0.20857478778017902,0.9964783787727356,0.12661750125698745,0.20857477049453083,0.0035216223914176226,0,0,0.0,0.8733824888865153,0.20857478778017902,1.0,True,1.0
4892,1423366853,Ask yourself every day: \nam I ruled by fear and hatred \nor am I ruled by love and the sacred?,0.9310458699862162,0.0734000069510987,0.9910785555839539,0.06895410052190225,0.07340000948112452,0.008921404369175434,0,0,0.0,0.9310458699862162,0.0734000069510987,1.0,True,1.0
4893,1423366854,"@ShieldsCap &lt; Steve between his feet, feeling a blush sting his cheeks. 'I can undress myself, thank you very much,' he snapped &gt;",0.025304773706011474,0.023053995196458434,0.0010485962266102433,0.9746952454249064,0.02305401171823607,0.9989514350891113,1,1,0.2857142857142857,0.9746952454249064,0.02305401171823607,1.0,True,0.5
4894,1423366855,My soul is weary of fighting the battles in this world. #BlackInAmerica #WeAreNotSafe,0.9655367136001587,0.03203994244393238,0.9879133105278015,0.03446326373765866,0.03203993300841724,0.012086649425327778,0,0,0.0,0.9655367136001587,0.03203994244393238,1.0,True,1.0
4895,1423366858,@Chawndi @YouTube can i ask im trying to pout a code on csgo roll i cant when i pout the code its red color.. help pls,0.8482506076494852,0.2346698394542659,0.989982545375824,0.15174938862522444,0.23466979012954914,0.0100175142288208,0,0,0.0,0.8482506076494852,0.2346698394542659,1.0,True,1.0
4896,1423366859,"It's pretty clear I can't stand @HillaryClinton, no tolerance for habitual liars. Not a Trump fan either so what's a citizen to do? ",0.9573630293210348,0.02824481831784125,0.9797025322914124,0.04263698682188988,0.028244773417878198,0.02029748633503914,0,0,0.0,0.9573630293210348,0.02824481831784125,1.0,True,1.0
4897,1423366860,First College Math Test tomorrow ,0.47736193984746933,0.39218285299707856,0.0465892031788826,0.5226380576690038,0.39218285428636696,0.953410804271698,1,1,0.2857142857142857,0.5226380576690038,0.39218285428636696,1.0,True,0.5
4898,1423366861,"@ZacZ @oOsnapDC Yah last 4 years have been #sad , I will take any sort #happiness :/ @ZacZ",0.3549554682491968,0.3067591717651149,0.0013928224798291922,0.6450445453325907,0.306759197054008,0.9986072182655334,1,1,0.2857142857142857,0.6450445453325907,0.306759197054008,1.0,True,0.5
4899,1423366863,"Well, this is cheery. #MrRobot",0.017640668801808108,0.015046392363280722,0.0009436269174329937,0.9823593497276306,0.0150463989176571,0.9990563988685608,1,1,0.5714285714285714,0.9823593497276306,0.0150463989176571,1.0,True,0.75
4900,1423366864,@TheSwissK Joey trying to provoke tweet storm.,0.9484101335207621,0.014581015219000524,0.9386491775512695,0.051589896281560264,0.01458099644026581,0.061350878328084946,0,0,0.0,0.9484101335207621,0.014581015219000524,1.0,True,1.0
4901,1423366866,"@JoeGibbsRacing who designed that scheme for the interstate car? and how did whoever approves it, approve it??  #yuck",0.9492946863174438,0.07196163541985877,0.997320830821991,0.05070527301480373,0.07196160723172629,0.0026791347190737724,0,0,0.0,0.9492946863174438,0.07196163541985877,1.0,True,1.0
4902,1423366867,I just got insulted with my own insult... 😪😪😪,0.9416664838790894,0.06948406899122149,0.9967657327651978,0.05833352139840523,0.06948408043823787,0.003234253264963627,0,0,0.0,0.9416664838790894,0.06948406899122149,1.0,True,1.0
4903,1423366868,@lilpeachbbyy dude dead ass she said if she came she'd start shit with Amy &amp; literally Amy didn't do anything but cal her out on her BS,0.968746562798818,0.04516792487278726,0.997296154499054,0.031253441547354065,0.04516794592603184,0.0027038543485105038,0,0,0.0,0.968746562798818,0.04516792487278726,1.0,True,1.0
4904,1423366869,@mofspades or maybe he's like my dad and no hair grows on his body... (I will always resent my mother's genes for taking this from me),0.9582959214846293,0.05078233525171318,0.9965574741363525,0.04170408185260991,0.05078235970992418,0.003442535875365138,0,0,0.14285714285714285,0.9582959214846293,0.05078233525171318,1.0,True,1.0
4905,1423366870,Is it okay to think you are going to die alone? #sadness,0.8451607823371887,0.2547392585615785,0.9952671527862549,0.15483924373984337,0.25473923579068514,0.0047329021617770195,0,0,0.0,0.8451607823371887,0.2547392585615785,1.0,True,1.0
4906,1423366871,Just over a week until I start my new job in F1! Looking forward to it and cacking myself at the same time! ,0.12645601706268886,0.12688877592511974,0.002150110201910138,0.8735440174738566,0.1268888021602409,0.9978499412536621,1,1,0.5714285714285714,0.8735440174738566,0.1268888021602409,1.0,True,0.75
4907,1423366872,Literally being here makes me depress tbh,0.9779082536697388,0.022219074138458327,0.9969959259033203,0.022091765732814867,0.02221907945062209,0.003004098776727915,0,0,0.0,0.9779082536697388,0.022219074138458327,1.0,True,1.0
4908,1423366873,Good morning lovely people. Not gonna lie I've woken up feeling pretty glum.,0.04456628094582508,0.0727156024510239,0.0012795244110748172,0.9554337461789449,0.0727155878208201,0.9987205266952515,1,1,0.4444444444444444,0.9554337461789449,0.0727155878208201,1.0,True,0.5
4909,1423366874,"A loss ain't a loss, it's a lesson .Appreciate  the pain, it's a blessing #jay #JayZ444 #smile",0.012104328450125953,0.01723811409122017,0.0010516293114051223,0.9878957072893778,0.01723810590918875,0.9989483952522278,1,1,0.5714285714285714,0.9878957072893778,0.01723810590918875,1.0,True,0.75
4910,1423366875,"Just like there is a right way to pray, there is a right way to give - not grudgingly or of necessity, but cheerfully. #woficc",0.20148499216884375,0.25573400207578506,0.007644687779247761,0.7985150019327799,0.2557340278285205,0.9923553466796875,1,1,0.5714285714285714,0.7985150019327799,0.2557340278285205,1.0,True,0.75
4911,1423366878,Weak people revenge. Strong people forgive. Intelligent people ignore.,0.9665636817614237,0.028343905596415267,0.991957426071167,0.03343632879356543,0.028343896112227946,0.008042605593800545,0,0,0.14285714285714285,0.9665636817614237,0.028343905596415267,1.0,True,1.0
4912,1423366879,@SherriEShepherd because #whitepeople are #afraid of large #blackmen?,0.9873490333557129,0.009297105816101754,0.9958270192146301,0.012650956399738789,0.009297144091395,0.004172958433628082,0,0,0.0,0.9873490333557129,0.009297105816101754,1.0,True,1.0
4913,1423366880,Massive night tonight with the decider! Who you got? @QLDmaroons or @NSWRL ??? Can the #blues get it done?! #origin #StateOfOrigin,0.17502211185637861,0.2590379171404618,0.0013157919747754931,0.8249778946240743,0.2590378993972693,0.9986842274665833,1,1,0.5714285714285714,0.8249778946240743,0.2590378993972693,1.0,True,0.75
4914,1423366881,@Bravotv is there a way to watch NYC Million Dollar Listing &amp; filter @FredrikEklundNY OUT of the episodes? #primadonna #duckface #tantrum,0.808491994937261,0.31550322746225573,0.9951714873313904,0.19150800413141647,0.31550325455162975,0.0048284633085131645,0,0,0.0,0.808491994937261,0.31550322746225573,1.0,True,1.0
4915,1423366882,I'm all for writing that delivers disturbing images into the mind of the reader...when I'm the one writing it. #shudder #badvisual 😒,0.9801576137542725,0.015108704829728425,0.9967190623283386,0.019842364902918536,0.015108682722180907,0.0032809332478791475,0,0,0.0,0.9801576137542725,0.015108704829728425,1.0,True,1.0
4916,1423366883,rose incense are the best thing I've ever bought,0.04324407394354542,0.03816386669179587,0.0034005646593868732,0.9567559560139974,0.03816388072089854,0.9965994954109192,1,1,0.8571428571428571,0.9567559560139974,0.03816388072089854,1.0,True,1.0
4917,1423366884,#pause You gotta luv March Madness. Mad?? More like #upset,0.8006098667780558,0.20444912983122068,0.9970963001251221,0.19939011816556254,0.20444913501583972,0.002903654705733061,0,0,0.14285714285714285,0.8006098667780558,0.20444912983122068,1.0,True,1.0
4918,1423366885,The way I'm always on twitter at work is a little alarming 🤦🏾‍♀️,0.9748230377833048,0.016399744520878525,0.9860079884529114,0.025176923722028732,0.01639978167540516,0.01399194449186325,0,0,0.14285714285714285,0.9748230377833048,0.016399744520878525,1.0,True,1.0
4919,1423366886,@rsiereilly my heart did the flutter,0.333582420173722,0.3525787897718658,0.001578834722749889,0.6664175987243652,0.35257880404180436,0.9984211921691895,1,1,0.42857142857142855,0.6664175987243652,0.35257880404180436,1.0,True,0.5
4920,1423366887,"don't be with some just because they try to drown you in gifts. be with someone who makes you truly happy, without the materialistic things.",0.15514128174011907,0.25752640535700444,0.00492382375523448,0.8448587656021118,0.2575264205870433,0.9950762391090393,1,1,0.5714285714285714,0.8448587656021118,0.2575264205870433,1.0,True,0.75
4921,1423366888,"#Question of the #day: what are some of your #nervous #habits? (biting fingernails, tapping your foot, clenching your teeth...)",0.833238939444224,0.26201692830877304,0.9964072108268738,0.16676102423419556,0.2620169350839309,0.0035927249118685722,0,0,0.0,0.833238939444224,0.26201692830877304,1.0,True,1.0
4922,1423366889,matt and i just did a psychological study on provocation in abusive relationships.,0.8032641808191935,0.1506532274099336,0.9745717644691467,0.19673582476874193,0.15065326352735572,0.02542819269001484,0,0,0.1111111111111111,0.8032641808191935,0.1506532274099336,1.0,True,1.0
4923,1423366891,"Baby, I'm dancing in the dark",0.25712139314661425,0.423259535568319,0.013425929471850395,0.7428785959879557,0.4232594745876664,0.9865739941596985,1,1,0.42857142857142855,0.7428785959879557,0.4232594745876664,1.0,True,0.5
4924,1423366894,If i could just get my line to block! #germantownbroncos #lilleague #popwarner #Broncos #usafootball  #lineman,0.7817618250846863,0.2753629072754847,0.9160827398300171,0.21823817243178686,0.2753629129974117,0.0839172974228859,0,0,0.14285714285714285,0.7817618250846863,0.2753629072754847,1.0,True,1.0
4925,1423366895,If I'm talking about the Asian world. Club life.\n\nI'd probably say I might resent dorks. Or like less popular. I don't know the word.,0.8809487422307333,0.13419501047957047,0.9959951639175415,0.11905123324443896,0.13419501746294402,0.004004777409136295,0,0,0.0,0.8809487422307333,0.13419501047957047,1.0,True,1.0
4926,1423366896,Panic attacks are the worst. Feeling really sick and still shaking. I should be a sleep.  #depression,0.979677697022756,0.026214515401818145,0.9974894523620605,0.020322293664018314,0.026214537796201344,0.002510540187358856,0,0,0.14285714285714285,0.979677697022756,0.026214515401818145,1.0,True,1.0
4927,1423366897,@BigDaddyx47 awe I'm sorry! I have 2 dogs 3 cats &amp; a snake,0.7069465120633444,0.22906197699139483,0.5945308804512024,0.29305347241461277,0.22906197428464337,0.40546914935112,1,0,0.2857142857142857,0.29305347241461277,0.22906197428464337,0.4,False,0.5
4928,1423366900,But i'll be a pity. 🐑 #lively,0.24069506923357645,0.09484447871095754,0.2713252305984497,0.759304920832316,0.09484449061126919,0.7286747694015503,1,1,0.375,0.759304920832316,0.09484449061126919,0.8,True,0.5
4929,1423366901,"So is cheerfulness, or a good temper, the more it is spent, the more remains. Ralph Waldo Emerson",0.14730061233664551,0.16989034640798814,0.004946556407958269,0.8526993989944458,0.16989033802508163,0.9950534701347351,1,1,0.7142857142857143,0.8526993989944458,0.16989033802508163,1.0,True,0.75
4930,1423366902,@pixietangerine @hatersbackoff im so exited!! I am shaking so much 😍😍 and im so pround of Colleen and the fandom! Everyone is amazing 😍,0.020699285281201203,0.03147505608645663,0.002782763447612524,0.9793006777763367,0.03147502735821488,0.9972171783447266,1,1,1.0,0.9793006777763367,0.03147502735821488,1.0,True,1.0
4931,1423366904,@bigjordan924 Wow you don't read mine? #offended,0.7813621958096822,0.2967183659063236,0.9973785877227783,0.21863777725957334,0.2967183408143477,0.0026213836390525103,0,0,0.0,0.7813621958096822,0.2967183659063236,1.0,True,1.0
4932,1423366905,"@VBadawey Every day, we need to choose hope over fear, and diversity over division - Justin missed optimism, change, sunniness, love,",0.045863185077905655,0.015443236444628342,0.06264092773199081,0.9541367888450623,0.015443249968171306,0.9373590350151062,1,1,0.2857142857142857,0.9541367888450623,0.015443249968171306,1.0,True,0.5
4933,1423366906,@Matt_Lat fuming ain't the word,0.9641716480255127,0.04523929089027757,0.9957813024520874,0.03582835135360559,0.04523932225546981,0.004218687303364277,0,0,0.0,0.9641716480255127,0.04523929089027757,1.0,True,1.0
4934,1423366907,"tbh amy i don't know why you need to sort your life out, it's looks like your having a great time' thanks tiff 😂💜",0.029531632162009675,0.04085184989095385,0.0015560833271592855,0.9704683621724447,0.04085180228573483,0.9984439015388489,1,1,0.8571428571428571,0.9704683621724447,0.04085180228573483,1.0,True,1.0
4935,1423366909,"Petition for non-Maghrebi PoC to stop buying 'couscous' from white grocery stores and boiling it. That is not couscous, that is trash.",0.9176037311553955,0.08166723441573087,0.9971886277198792,0.08239625627174973,0.08166725968832737,0.002811319660395384,0,0,0.0,0.9176037311553955,0.08166723441573087,1.0,True,1.0
4936,1423366910,"@iStoleFreeHugs @stephlaris lol I'm happy with my negative, realistic ass self. Sorry to offend you",0.05318647991710653,0.08453665126989889,0.001025550882332027,0.9468135237693787,0.08453664137629463,0.9989744424819946,1,1,0.42857142857142855,0.9468135237693787,0.08453664137629463,1.0,True,0.5
4937,1423366911,He #takes his #job #seriously and isn’t #afraid to #let it be #known. #Realestate #Scottadlhoch #Realtor,0.2759535815566778,0.37222140633272865,0.01960781402885914,0.7240463892618815,0.37222143089553,0.9803921580314636,1,1,0.2857142857142857,0.7240463892618815,0.37222143089553,1.0,True,0.5
4938,1423366913,#brigetjonesbabys #brigetjonesbaby was the best film! #hilarious - so good - so funny!! 🙌,0.00662167021073401,0.004429352532544447,0.0021121406462043524,0.9933783809343973,0.004429350164969607,0.997887909412384,1,1,1.0,0.9933783809343973,0.004429350164969607,1.0,True,1.0
4939,1423366915,Now that the n word is normalized by the media? Just wow. No words for this . No. Words. For . This. Frog been boiling in the pot via media.,0.8614466587702433,0.07062392623170684,0.9425413012504578,0.13855334122975668,0.07062390528098232,0.057458728551864624,0,0,0.2,0.8614466587702433,0.07062392623170684,1.0,True,1.0
4940,1423366916,Each and every time I log on to that website to view the Lindsey Vonn pics I am #saddened by the courseness of our culture.,0.7887662251790365,0.258593515731576,0.8750653862953186,0.21123374346643686,0.25859354269955864,0.12493456900119781,0,0,0.0,0.7887662251790365,0.258593515731576,0.8,True,1.0
4941,1423366917,"They're both awful in their own ways, but just saying. The way he treated Aniston alone makes him a nightmare male narcissist to be avoided.",0.957524836063385,0.03282442170873888,0.9874311685562134,0.04247518815100193,0.032824403002302174,0.012568878009915352,0,0,0.0,0.957524836063385,0.03282442170873888,1.0,True,1.0
4942,1423366920,@YahooCare data stolen in 2014 and only now do you tell us #shocking.,0.8244004348913828,0.29219247045456737,0.997454822063446,0.17559956681604186,0.2921924951070159,0.0025451439432799816,0,0,0.0,0.8244004348913828,0.29219247045456737,1.0,True,1.0
4943,1423366921,@BethRigby And you'd even worn an attention-grabbing bright green jacket too...,0.1373155053394536,0.12910200348406914,0.006152044516056776,0.8626844882965088,0.12910194983185735,0.9938479065895081,1,1,0.5714285714285714,0.8626844882965088,0.12910194983185735,1.0,True,0.75
4944,1423366922,Accept the challenges so that you can feel the exhilaration of victory!!,0.017471561208367348,0.008559061923541876,0.0076575614511966705,0.9825284083684286,0.008559066211002032,0.9923424124717712,1,1,0.5714285714285714,0.9825284083684286,0.008559066211002032,1.0,True,0.75
4945,1423366923,I'm kinda glad that I know about 2 to 4 people in all my classes that I can talk to #relieved,0.011071979844321808,0.014268099178978868,0.001173138152807951,0.9889280001322428,0.014268117054448757,0.998826801776886,1,1,0.7142857142857143,0.9889280001322428,0.014268117054448757,1.0,True,0.75
4946,1423366924,The best #offense is sometimes a good #defense. — playing pool,0.23124955299620828,0.3281470024992357,0.0012024478055536747,0.7687504589557648,0.3281469846855639,0.9987975358963013,1,1,0.2857142857142857,0.7687504589557648,0.3281469846855639,1.0,True,0.5
4947,1423366927,and CLEARLY all this #breathless coverage isn't covering the REAL #Collusion story - #DNC &amp; #UkraineCollusion !!,0.9254186749458313,0.11195934319060638,0.9890396595001221,0.07458134243885677,0.11195934098073092,0.0109603526070714,0,0,0.0,0.9254186749458313,0.11195934319060638,1.0,True,1.0
4948,1423366929,"@ltsukis im love you, even if you bully me sadly",0.25719825593599427,0.22264497162134433,0.0012570669641718268,0.7428017656008402,0.22264500875779752,0.9987429976463318,1,1,0.2857142857142857,0.7428017656008402,0.22264500875779752,1.0,True,0.5
4949,1423366930,@TheDuranSite Russian mistrust of the U.S is well justified &amp; the precaution they've taken are very prudent.,0.9293363094329834,0.023062311058895144,0.9532727003097534,0.0706636980175972,0.023062344955441114,0.046727269887924194,0,0,0.0,0.9293363094329834,0.023062311058895144,1.0,True,1.0
4950,1423366931,oh no now that i'm back home i actually have to figure out what i'm gonna do with my life #brilliant 😟,0.2617345260999476,0.397510382678237,0.0011027849977836013,0.7382654448350271,0.39751038400066147,0.9988971948623657,1,1,0.2857142857142857,0.7382654448350271,0.39751038400066147,1.0,True,0.5
4951,1423366933,I see I'll be hovering over the block button today with much glee.,0.19770628912374377,0.33593951216281903,0.0031018443405628204,0.8022937377293905,0.3359395353763737,0.9968981742858887,1,1,0.875,0.8022937377293905,0.3359395353763737,1.0,True,1.0
4952,1423366934,"It's #HobbitDay! \nHobbit's give gifts on their birthdays, so I'm sharing the gift of #glee today! Find something that makes you happy!",0.1354683272074908,0.2276246284436079,0.0031829660292714834,0.864531675974528,0.22762468275641257,0.9968170523643494,1,1,1.0,0.864531675974528,0.22762468275641257,1.0,True,1.0
4953,1423366935,"2,034 words today #amwriting #horror #novel 42,080 'Magnitude' total so far. 25Kish to go.",0.7390295465787252,0.16980226917031718,0.9282458424568176,0.26097042858600616,0.1698022974919478,0.07175411283969879,0,0,0.0,0.7390295465787252,0.16980226917031718,1.0,True,1.0
4954,1423366936,@dpm0319 So funny!!!!!!!!! #lol   #clever,0.012642339492837587,0.01166087430123605,0.0009918799623847008,0.9873576362927755,0.011660887779242903,0.9990081191062927,1,1,0.95,0.9873576362927755,0.011660887779242903,1.0,True,1.0
4955,1423366937,@BBCJamesCook You couldn't make this stuff up because would be deemed far too fanciful.... #alarming,0.6717822924256325,0.546234122894821,0.9960297346115112,0.3282176818077763,0.5462341382300799,0.003970262594521046,0,0,0.0,0.6717822924256325,0.546234122894821,1.0,True,1.0
4956,1423366938,"@bt_uk why does tracking show my equipment delivered, when it wasn't? Why is my service suddenly delayed? We've already 3 weeks. #fuming",0.8488389650980631,0.2534004163835856,0.9975458979606628,0.15116103451388577,0.253400442560176,0.0024540831800550222,0,0,0.0,0.8488389650980631,0.2534004163835856,1.0,True,1.0
4957,1423366939,"Headed to Montalvo w/@jaxster3—bring on the #mirth, bitches!\nd(-_-)b\n@Nick_Offerman\n@MeganOMullally\n#SummerOf69Tour2016",0.1591500973639389,0.20254554785688755,0.08209596574306488,0.8408498962720236,0.20254556044906977,0.9179040789604187,1,1,0.2857142857142857,0.8408498962720236,0.20254556044906977,1.0,True,0.5
4958,1423366940,Ash has the weirdest laughter,0.037251271307468414,0.03840269532717503,0.001356959342956543,0.9627487262090048,0.03840273666431223,0.9986431002616882,1,1,0.42857142857142855,0.9627487262090048,0.03840273666431223,1.0,True,0.5
4959,1423366941,Every Wednesday I like to visit the inmates at Arkham. Deliver a fruit basket. And a cheery bouquet of enhanced interrogation.,0.032417925423942506,0.04521519183286022,0.0016151174204424024,0.9675820469856262,0.04521522137566613,0.9983848333358765,1,1,0.42857142857142855,0.9675820469856262,0.04521522137566613,1.0,True,0.5
4960,1423366943,carry on my wayward son there'll be peace when you are done lay your weary head to rest don't you cry no more,0.2653125810126464,0.4169911972016146,0.01060204952955246,0.7346874376138052,0.41699118885103154,0.9893980026245117,1,1,0.2857142857142857,0.7346874376138052,0.41699118885103154,1.0,True,0.5
4961,1423366945,@BrightPigSEO @BrightPigSEO we provide dignified and professional funerals at prices families can afford #satisfied clients #bright pig,0.09132482452938954,0.10364123350069553,0.014354555867612362,0.9086752136548361,0.10364123829724521,0.9856454730033875,1,1,0.42857142857142855,0.9086752136548361,0.10364123829724521,1.0,True,0.5
4962,1423366947,"Good #CX most often doesn't require all that much. #smile, #care, #relate and be #helpful. Thanks, Lakis Court Hotel in #cyprus",0.04232043516822159,0.06248555581365143,0.0012545192148536444,0.957679549853007,0.06248555375663641,0.9987454414367676,1,1,0.75,0.957679549853007,0.06248555375663641,1.0,True,0.75
4963,1423366948,i cant do this all alone 😟,0.8772232532501221,0.10980252209439428,0.9885983467102051,0.12277676879117887,0.10980251254003681,0.011401659809052944,0,0,0.0,0.8772232532501221,0.10980252209439428,1.0,True,1.0
4964,1423366949,"@UltimateBoxer My heart because you left me for so long again\n\n*slight pout but it turned to a smile*\n\nheheh just kidding, no I'm fine-",0.21745461625202248,0.2295542783308497,0.0012782186968252063,0.7825453678766886,0.22955429179652448,0.9987217783927917,1,1,0.5714285714285714,0.7825453678766886,0.22955429179652448,1.0,True,0.75
4965,1423366950,@GOT7Official @jrjyp happy birthday jin young!!!!!! #PrinceJinyoungDay #happyjinyoungday #got7  #birthday,0.020331663622831304,0.029920441373958516,0.0009904673788696527,0.9796683192253113,0.02992044080099509,0.9990094900131226,1,1,1.0,0.9796683192253113,0.02992044080099509,1.0,True,1.0
4966,1423366952,"A guy was raging so hard during a rocket league game, when i beat him he started crying and i was laughing so hard lol",0.13495778758078814,0.2217777182406985,0.00372203066945076,0.8650421897570292,0.22177772496880493,0.9962779879570007,1,1,0.5714285714285714,0.8650421897570292,0.22177772496880493,1.0,True,0.75
4967,1423366953,My siblings look all gangster &amp; I look all cheery 😅😂,0.004815761271553735,0.005109642053748291,0.001165401074104011,0.9951842228571574,0.005109612474266366,0.9988345503807068,1,1,0.8571428571428571,0.9951842228571574,0.005109612474266366,1.0,True,1.0
4968,1423366954,"@shimian lol. DK has actually dropped from top of the table, surprisingly Arms Warrior is top of the DPS at the moment ",0.598171333471934,0.439378015883389,0.9961724877357483,0.4018286907424529,0.4393780309526968,0.0038275551050901413,0,0,0.14285714285714285,0.598171333471934,0.439378015883389,1.0,True,1.0
4969,1423366956,Don't understand reason for #Muslim countries citing #terrorism as reason for not taking #refugees. Aren't #terror attacks against infidels?,0.9842811822891235,0.018978676605525085,0.997130811214447,0.015718787054841716,0.018978626659129704,0.0028692397754639387,0,0,0.0,0.9842811822891235,0.018978676605525085,1.0,True,1.0
4970,1423366957,@thetimtracker Saw last nights vlog. Sorry bout what u guys went through this weekend. Just glad u r doing better! Happy car shopping.,0.03318103530909866,0.02789908647165193,0.0015098900767043233,0.9668189485867819,0.027899083845726157,0.9984900951385498,1,1,0.75,0.9668189485867819,0.027899083845726157,1.0,True,0.75
4971,1423366958,@alexis_maxwell #bitter hahaha just kidding. its crazy tho,0.23533494786048928,0.3909772127051967,0.001633350271731615,0.7646650572617849,0.3909771915701163,0.99836665391922,1,1,1.0,0.7646650572617849,0.3909771915701163,1.0,True,1.0
4972,1423366959,Get there deviant differently enigmatic bellboy in passage to correct thy ring up jaunty: IWLDpe,0.4114783965051174,0.36163151304374963,0.018739063292741776,0.5885215997695923,0.36163148776311144,0.9812608957290649,1,1,0.25,0.5885215997695923,0.36163148776311144,1.0,True,0.5
4973,1423366961,"Ultimately, #KeithScott wasn't the man they were there to hand an arrest warrant to. That's what we know. That's enough to cause outrage.",0.9825516740481058,0.024267020199516185,0.9973600506782532,0.017448294054095943,0.02426705494915509,0.00263987691141665,0,0,0.0,0.9825516740481058,0.024267020199516185,1.0,True,1.0
4974,1423366962,In less than a month I get to see @NEEDTOBREATHE and @GavinDeGraw in concert with @lilbittysmitty and I already have zero chill! ,0.09562574404602249,0.09081789745503091,0.005237760487943888,0.9043742418289185,0.09081789840354139,0.9947622418403625,1,1,0.5714285714285714,0.9043742418289185,0.09081789840354139,1.0,True,0.75
4975,1423366963,#AnthonyWeiner #DISTRACTION #what is really going on? #selection #election #Syria  #race #riots #GasCrisis2016 #NoDAPL #rape,0.8659003774325053,0.22568256675027262,0.9969614148139954,0.1340995915234089,0.22568254211712196,0.003038538619875908,0,0,0.0,0.8659003774325053,0.22568256675027262,1.0,True,1.0
4976,1423366964,@GMB @susannareid100 I had #Parkinson's aged 10 I would have failed my #SATs #tremor but it's no reflection at all on my intelligence !!,0.9807724356651306,0.02160993570560479,0.9965755343437195,0.01922758847164611,0.021609979149217053,0.0034244086127728224,0,0,0.0,0.9807724356651306,0.02160993570560479,1.0,True,1.0
4977,1423366965,Oh dear an evening of absolute hilarity I don't think I have laughed so much in a long time! 😂,0.00768719691162308,0.006172444102618463,0.0023341430351138115,0.9923128485679626,0.006172435642119374,0.9976658821105957,1,1,1.0,0.9923128485679626,0.006172435642119374,1.0,True,1.0
4978,1423366966,It's a #blessing to love it's a blessing to have someone to love,0.10975389710317056,0.18183651199409556,0.0010203272104263306,0.8902461131413778,0.18183649412303207,0.9989796280860901,1,1,0.625,0.8902461131413778,0.18183649412303207,1.0,True,0.75
4979,1423366967,"@kempicepoland don't think he did, and he didn't have the rucksack or laptop in his possession, murky business, on that note I'm away to bed",0.8873180747032166,0.082885538151395,0.9778712391853333,0.11268191846708457,0.08288551995098828,0.022128785029053688,0,0,0.0,0.8873180747032166,0.082885538151395,1.0,True,1.0
4980,1423366968,#stormyweather #gloomy #grey outside. Inside? It's all about color baby! #newproducts being photographed &amp; listed! #StayTuned #lips #face,0.02478532710423072,0.022554048543672524,0.007058185525238514,0.9752146999041239,0.0225540661972042,0.9929418563842773,1,1,0.5714285714285714,0.9752146999041239,0.0225540661972042,1.0,True,0.75
