,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
2317,1423364180,How brave are the young individuals that have opened up to us about their #depression and #anxiety to help raise awareness!! @beyondblue,0.19685836912443241,0.30656333947058856,0.009005517698824406,0.8031416138013204,0.30656337722935306,0.9909945130348206,1,1,0.5714285714285714,0.8031416138013204,0.30656337722935306,1.0,True,0.75
2318,1423364181,@jessebwatters lol. Love it when you aggravate Juan. Keep up the good work. Lol,0.8802287379900614,0.16063815535004655,0.9627369046211243,0.11977123344937961,0.16063817828695542,0.03726302459836006,0,0,0.0,0.8802287379900614,0.16063815535004655,1.0,True,1.0
2319,1423364182,I'll just have to #eat my way to #sobriety. This'll be a hell of a journey back to #sober,0.4497761620829503,0.38934970314247963,0.025983182713389397,0.5502238869667053,0.3893496859093974,0.9740168452262878,1,1,0.375,0.5502238869667053,0.3893496859093974,1.0,True,0.5
2320,1423364186,I feel like singing the song human sadness by Julian Cassablancas and The Voidz or some other sad music. #depression #sad #sadness,0.21144656200582782,0.3533501077438374,0.0043311589397490025,0.7885534465312958,0.35335008976165877,0.995668888092041,1,1,1.0,0.7885534465312958,0.35335008976165877,1.0,True,1.0
2321,1423364188,@EagleGiles23 @tgilmore_92 what I miss? ,0.2236247817054391,0.31926151270552516,0.014028812758624554,0.7763752241929373,0.3192614897699096,0.9859711527824402,1,1,0.375,0.7763752241929373,0.3192614897699096,1.0,True,0.5
2322,1423364190,Whatt a trailerrrr !!! @karanjohar @AnushkaSharma #RanbirKapoor #AishwaryaRaiBachchan i am COMPLETELY BLOWN !!  #longingformore,0.8989682793617249,0.10325883700868173,0.9894786477088928,0.10103171411901712,0.10325881362312068,0.010521399788558483,0,0,0.0,0.8989682793617249,0.10325883700868173,1.0,True,1.0
2323,1423364191,"Everything I see of American police training seems calculated to trample human dignity, inflame outrage, and escalate confrontations.",0.63914555311203,0.08974066801252321,0.6887980103492737,0.36085447669029236,0.08974069417081713,0.3112020194530487,0,0,0.0,0.63914555311203,0.08974066801252321,0.6,True,1.0
2324,1423364193,@brrttcnln I don't suppose you've figured out how to get the extra boxes on the wrath of cortex?,0.6476625005404154,0.17149126949604657,0.8454984426498413,0.3523375193277995,0.17149126025672592,0.15450158715248108,0,0,0.14285714285714285,0.6476625005404154,0.17149126949604657,0.8,True,1.0
2325,1423364195,"@GucciShade @KellyannePolls @ABC So?  Who cares?  Who cares about tax forms, too.  I believe terrorism and jobs are what is important.",0.741274356842041,0.15972218415505812,0.8426309823989868,0.2587256183226903,0.15972215366125772,0.15736901760101318,1,0,0.2857142857142857,0.2587256183226903,0.15972215366125772,0.2,False,0.5
2326,1423364196,@Alibenzkr @floatingboat Memento ending 😄,0.756505568822225,0.24562795617016642,0.9839655160903931,0.24349441503485045,0.2456279608979521,0.016034480184316635,0,0,0.0,0.756505568822225,0.24562795617016642,1.0,True,1.0
2327,1423364197,@trendykittykat Some people would rather hang on to their indignant anger. *weary sigh*,0.18363096875449023,0.1488244286925484,0.011794405058026314,0.8163690368334452,0.14882448998631936,0.9882056713104248,1,1,0.42857142857142855,0.8163690368334452,0.14882448998631936,1.0,True,0.5
2328,1423364199,bcuz of a photoshopped pic of chanbaek lea is gonna get kicked out of her house #tragic #heartbreaking,0.1618232543890675,0.26740990789701635,0.004888573661446571,0.8381767471631368,0.2674099090234034,0.9951114058494568,1,1,1.0,0.8381767471631368,0.2674099090234034,1.0,True,1.0
2329,1423364202,@aradsliff don't know I'm from nj we are the worst on purpose. #laughter,0.7156625588734945,0.11252966973415958,0.8314383625984192,0.28433742622534436,0.11252967649911554,0.16856162250041962,0,0,0.0,0.7156625588734945,0.11252966973415958,0.8,True,1.0
2330,1423364203,So depressing that it's darker so much earlier now,0.1809217526266972,0.2979923209187704,0.004401959478855133,0.8190782566865286,0.29799230285371325,0.9955980181694031,1,1,1.0,0.8190782566865286,0.29799230285371325,1.0,True,1.0
2331,1423364205,What does Amelia want?! Sarah was v grateful  #CBB,0.7894543011983236,0.23446911608642848,0.9835721850395203,0.21054569135109583,0.23446912939781384,0.01642777770757675,0,0,0.0,0.7894543011983236,0.23446911608642848,1.0,True,1.0
2332,1423364207,"Don't join @BTCare they put the phone down on you, talk over you and are rude. Taking money out of my acc willynilly! ",0.4771986703077952,0.05308977784463888,0.4328124523162842,0.5228013396263123,0.0530898398244555,0.5671876072883606,0,1,0.0,0.4771986703077952,0.05308977784463888,0.4,False,1.0
2333,1423364215,"@ehtesham_toi @RaviShastriOfc unfortunate decision, our players are more of superstars than cricketers. BCCI scared of their tantrums.",0.20066012985383472,0.2168450946298694,0.006870837416499853,0.7993398507436117,0.21684507915950937,0.9931291341781616,1,1,0.25,0.7993398507436117,0.21684507915950937,1.0,True,0.5
2334,1423364216,"I lost my wallet, then found it, then lost it again AND THEN FOUND IT!!!!! \nCollege is brazy",0.24484278758366904,0.19376124266276976,0.04113727807998657,0.7551572521527609,0.1937612583286925,0.9588627815246582,0,1,0.0,0.24484278758366904,0.19376124266276976,0.0,False,1.0
2335,1423364221,"@LuluLemonLime83 wow , your right they do need help,so what I'm getting from the Laureliver fandom and bitter comic fandom and",0.3407893379529317,0.17396211333853243,0.1407504379749298,0.6592106819152832,0.17396212054848592,0.8592495918273926,1,1,0.2857142857142857,0.6592106819152832,0.17396212054848592,0.8,True,0.5
2336,1423364222,if we let that in id be fuming poor keeping,0.5202933053175608,0.043152442739199354,0.5570046305656433,0.47970670461654663,0.04315240991124012,0.4429953992366791,0,0,0.14285714285714285,0.5202933053175608,0.043152442739199354,0.6,True,1.0
2337,1423364225,@TillTheEndMMVI I accidetly dumped boiling water my myself 😫,0.1268844154352943,0.17396400521241742,0.012804790399968624,0.8731155792872111,0.17396402455123783,0.9871951937675476,1,1,0.4444444444444444,0.8731155792872111,0.17396402455123783,1.0,True,0.5
2338,1423364227,"This anger inside I turned to fuel, I burned and watched myself spin down, like inferno types,",0.8164410789807638,0.15186623331318944,0.9907213449478149,0.18355889773617187,0.15186624609062027,0.00927861500531435,0,0,0.14285714285714285,0.8164410789807638,0.15186623331318944,1.0,True,1.0
2339,1423364228,Plz explain why my Spotify is playing Marilyn Manson on repeat bc this is a very loud start to my morning &amp; not appreciated😳,0.2963494161764781,0.05811535780559969,0.23931527137756348,0.7036506334940592,0.05811535726581093,0.7606847882270813,1,1,0.375,0.7036506334940592,0.05811535726581093,0.8,True,0.5
2340,1423364230,Did we miss the fact that #BurkeRamsey swung &amp;hit his sister #JonBenet in the face with a golf club previously out of a fit of #anger?,0.6101114253203074,0.3018375566258102,0.9112571477890015,0.38988857716321945,0.30183758271114763,0.08874282985925674,0,0,0.14285714285714285,0.6101114253203074,0.3018375566258102,1.0,True,1.0
2341,1423364232,Why the FUCK have i just saw a Game of Thrones spoiler on snapchat? SOME OF US HAVENT SAW IT YET 🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻 #arsehole,0.7834399938583374,0.22461427821154184,0.9891518354415894,0.2165600142131249,0.22461425572780214,0.010848218575119972,0,0,0.23529411764705882,0.7834399938583374,0.22461427821154184,1.0,True,1.0
2342,1423364237,Body is sleepy but the mind is active. So sad... Have to get ready for work in 30 minutes. Damn! ,0.19060885828609267,0.3200552784843001,0.004404776263982058,0.8093911608060201,0.3200552436387138,0.9955952763557434,1,1,0.8571428571428571,0.8093911608060201,0.3200552436387138,1.0,True,1.0
2343,1423364238,@milksol he knows wonwoo can't hold any longer when his fingers trembling uncontrollably :( so sol gives his mask for wonwoo and,0.1798011955494682,0.16003131518535355,0.010906442068517208,0.8201987942059835,0.1600313077393225,0.989093542098999,1,1,0.42857142857142855,0.8201987942059835,0.1600313077393225,1.0,True,0.5
2344,1423364239,Like he really just fucking asked me that. #offended,0.4931021183729172,0.39551239980633,0.9486411809921265,0.5068978580335776,0.395512402482205,0.051358792930841446,0,0,0.0,0.4931021183729172,0.39551239980633,1.0,True,1.0
2345,1423364240,"*on a lighter note*\nGG, Nkaissery &amp; Total Man? The rate at which Jubilee is losing these votes!! 😟",0.2720262408256531,0.14974624530153746,0.1724107712507248,0.727973739306132,0.1497462295099336,0.827589213848114,1,1,0.42857142857142855,0.727973739306132,0.1497462295099336,0.8,True,0.5
2346,1423364246,"I still think of you\njust to check\nif it still hurts.\nYes, it does!💔  #selenophile😌😌😌",0.29419196117669344,0.2518406147739048,0.015274419449269772,0.705808033545812,0.2518405770354645,0.9847255349159241,1,1,0.75,0.705808033545812,0.2518405770354645,1.0,True,0.75
2347,1423364248,A nation with a large part of the population living in #fear  of the police is neither #great nor #free  - it's actually a #fascist  nation,0.6536456445852915,0.17002309871872257,0.6463430523872375,0.3463543852170308,0.1700230828678547,0.35365694761276245,0,0,0.14285714285714285,0.6536456445852915,0.17002309871872257,0.6,True,1.0
2348,1423364252,Whoever decided to put chat functions on company websites for customer service deserves all the medals. I hate talking on the phone ,0.6508421897888184,0.30915612973441703,0.9729967713356018,0.3491577760626872,0.3091561493672448,0.02700318582355976,0,0,0.0,0.6508421897888184,0.30915612973441703,1.0,True,1.0
2349,1423364256,How can you blame the manager watching these players play? It's abysmal. Our team are dreadful. If Jose can't save us. No-one can.  #mufc,0.12542288626233736,0.07725144812575023,0.10610345005989075,0.8745771447817484,0.07725142061631533,0.8938965797424316,1,1,0.4444444444444444,0.8745771447817484,0.07725142061631533,0.8,True,0.5
2350,1423364258,"Woke by #nightmare @ 3AM, couldn't sleep any more, so took a #UseAllTheHotWaterShower. Now I have time to read.",0.29756904145081836,0.40844607355086443,0.11014091223478317,0.7024309585491816,0.40844608807912586,0.8898590803146362,1,1,0.2857142857142857,0.7024309585491816,0.40844608807912586,0.8,True,0.5
2351,1423364260,"When being #productive (doing the things that NEED to be done), #anxiety levels decrease &amp; #libido increases. #personalsexuality",0.7550528049468994,0.20894129350587967,0.9765351414680481,0.24494716649254164,0.20894129153143512,0.023464832454919815,0,0,0.0,0.7550528049468994,0.20894129350587967,1.0,True,1.0
2352,1423364261,@MLB @JoeyBats19 Sam Dyson is probably having flashbacks right about now. #nightmare,0.3575374037027359,0.18127497423184985,0.22755898535251617,0.6424626509348551,0.1812749732361812,0.7724410891532898,0,1,0.125,0.3575374037027359,0.18127497423184985,0.2,False,1.0
2353,1423364263,@DDNewsHindi  #UNGA no talks should be carried out with Pakistan now ... His mouth stinks of  #UriAttack,0.33378560841083527,0.22788764886329368,0.1183025985956192,0.666214386622111,0.22788762923584405,0.8816973567008972,1,1,0.375,0.666214386622111,0.22788762923584405,0.8,True,0.5
2354,1423364264,@AmazonHelp Why are you making it so hard to return a faulty item. It's not my fault that you sent out an item that doesn't work #fuming,0.16526306668917337,0.07372783799263244,0.13684788346290588,0.8347369432449341,0.0737278577822747,0.8631521463394165,1,1,0.25,0.8347369432449341,0.0737278577822747,0.8,True,0.5
2355,1423364265,So I've decided to go talk to Mr. Smithrud about that creepy fucking guy since he gave me a fucking anxiety attack this morning,0.6077960530916849,0.20440821560690087,0.8384193778038025,0.392203946908315,0.20440821560690084,0.1615806221961975,0,0,0.0,0.6077960530916849,0.20440821560690087,0.8,True,1.0
2356,1423364268,@EmilySmissaert @navinrmal it's a shocking revelation!!!!,0.3362557863195737,0.2805236335967691,0.039963118731975555,0.663744201262792,0.28052358429325736,0.9600368142127991,1,1,0.42857142857142855,0.663744201262792,0.28052358429325736,1.0,True,0.5
2357,1423364269,@Deyfresco haha harsh but funny! Depends on which Jones we get. The Jones that fought OSP would have lost to DC imo,0.818771501382192,0.24381892031815797,0.9590696096420288,0.18122847999135652,0.24381896226222308,0.04093034937977791,0,0,0.0,0.818771501382192,0.24381892031815797,1.0,True,1.0
2358,1423364271,Recently changed to @firstdirect and its the worst service I've ever encountered nearly require DNA to access anything. #awful 😩😩😩,0.2547655552625656,0.11892925252881278,0.1234361082315445,0.7452344298362732,0.11892927721106594,0.8765639066696167,1,1,0.5714285714285714,0.7452344298362732,0.11892927721106594,0.8,True,0.75
2359,1423364272,Bes! You don't just tell a true blooded hoopjunkie to switch a f*c@n' team that juz destroyed your own team. You juz don't! ,0.7812850673993429,0.19410992918065323,0.9842324256896973,0.21871494812270006,0.1941099430539758,0.015767576172947884,0,0,0.14285714285714285,0.7812850673993429,0.19410992918065323,1.0,True,1.0
2360,1423364274,"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage. Lao Tzu #wedding #happy #love",0.8205062647660574,0.29529963178464463,0.9946225881576538,0.17949375277385116,0.29529959110656984,0.0053774272091686726,0,0,0.0,0.8205062647660574,0.29529963178464463,1.0,True,1.0
2361,1423364275,Feels like I lost my best friend #lost #fml #missingyou,0.020486616684744757,0.024362460791027826,0.005741551052778959,0.97951340675354,0.024362453442434838,0.9942584037780762,1,1,0.8571428571428571,0.97951340675354,0.024362453442434838,1.0,True,1.0
2362,1423364277,@alicehouston18 sorry I'm just angry my drone flew away,0.32579073309898376,0.028944264418960135,0.3373231589794159,0.6742092569669088,0.028944214412270314,0.6626768112182617,0,1,0.0,0.32579073309898376,0.028944264418960135,0.4,False,1.0
2363,1423364278,"You offend me, @Tansorma",0.3410555273294449,0.14869723523113917,0.22147490084171295,0.6589444577693939,0.148697253206157,0.7785251140594482,1,1,0.2857142857142857,0.6589444577693939,0.148697253206157,0.8,True,0.5
2364,1423364279,jk. started this week strong and it's still going strong. ,0.9432907104492188,0.04018694063762194,0.9812926650047302,0.05670926719903946,0.040186910949672465,0.018707342445850372,0,0,0.0,0.9432907104492188,0.04018694063762194,1.0,True,1.0
2365,1423364280,Getting ready to open the tastings at Whisky Shop Dufftown Autumn festival! #panic #murraymcdavid #whisky #drams,0.8526635567347208,0.12710761038002455,0.9912900924682617,0.1473364100481073,0.1271076257077254,0.008709852583706379,0,0,0.14285714285714285,0.8526635567347208,0.12710761038002455,1.0,True,1.0
2366,1423364283,@SonuKumar876543 Thank you for sharing your concern. Please DM your Jio &amp; alternate number to assist you - Rahul,0.7983714938163757,0.21303251815121915,0.9854073524475098,0.20162850804626942,0.2130325107254537,0.014592668041586876,0,0,0.0,0.7983714938163757,0.21303251815121915,1.0,True,1.0
2367,1423364284,@JasonBHampton it's Bowers. I went and drove it for a while this evening ,0.9360403219858805,0.06524342186541912,0.9897477626800537,0.06395971061040957,0.06524343085265613,0.010252268053591251,0,0,0.0,0.9360403219858805,0.06524342186541912,1.0,True,1.0
2368,1423364285,"@BreezyWeekes hey breezy, you wanna give me some of that coffee you posted on your snap?? please",0.8111700713634491,0.27101489663429873,0.9808765053749084,0.1888299249112606,0.27101487250974793,0.019123535603284836,0,0,0.0,0.8111700713634491,0.27101489663429873,1.0,True,1.0
2369,1423364289,Doug Beattie joked on twitter once upon a time about putting Afghan people in 'body bags'. Hard to take this outrage seriously @BBCTalkback,0.6849571863810221,0.22162783757947996,0.9309175610542297,0.3150428459048271,0.2216278541355535,0.06908244639635086,0,0,0.0,0.6849571863810221,0.22162783757947996,1.0,True,1.0
2370,1423364290,"@benavides_412 awe feels or que :,(",0.6825828651587168,0.32071407761140436,0.3206489384174347,0.3174171795447667,0.3207140634217548,0.6793510913848877,1,1,0.7142857142857143,0.3174171795447667,0.3207140634217548,0.6,True,0.75
2371,1423364292,"so fucking sad when the person you love doesn't try fighting for your happiness, when you'd do anything for them.",0.16700858483090997,0.2637347130309225,0.004355294164270163,0.8329914410909017,0.26373468283573975,0.9956446886062622,1,1,0.5714285714285714,0.8329914410909017,0.26373468283573975,1.0,True,0.75
2372,1423364294,".@monsoonuk Ordered before 10pm last night, paid for next day. Didn't bother to fufill order. Now 14 working days for a refund! #shocking",0.32506178319454193,0.1954929144607172,0.16498230397701263,0.6749382416407267,0.1954929371687881,0.835017740726471,1,1,0.2857142857142857,0.6749382416407267,0.1954929371687881,0.8,True,0.5
2373,1423364295,"@dburka I'm not sure what's worse: that, or the use of Comic Sans on a website (or anywhere else)  #shudder #comicsans",0.25903401027123135,0.2055861481275265,0.046652503311634064,0.7409660220146179,0.20558618172383616,0.9533475637435913,1,1,0.375,0.7409660220146179,0.20558618172383616,1.0,True,0.5
2374,1423364297,"If Troyler will die, I'm gonna die with them\n#troyler #sadness #fuckin'lifeisnotafairytale",0.11523016324887674,0.18419610017597585,0.004400068894028664,0.8847698370615641,0.1841960988348482,0.9955998659133911,1,1,0.875,0.8847698370615641,0.1841960988348482,1.0,True,1.0
2375,1423364298,"If children live with #ridicule, they learn to feel #shy",0.44850056370099384,0.28515967643805107,0.24011966586112976,0.5514994412660599,0.28515969581815825,0.7598803639411926,1,1,0.42857142857142855,0.5514994412660599,0.28515969581815825,0.8,True,0.5
2376,1423364299,Marriage is the place where two WHOLE pple are supposed to come together not a broken sick person seeking fixing it's a terrible arrangement,0.18362194672226906,0.22294676376826153,0.015400644391775131,0.8163780371348063,0.222946742704932,0.9845992922782898,1,1,0.42857142857142855,0.8163780371348063,0.222946742704932,1.0,True,0.5
2377,1423364303,@SFBART This driver is telling the passengers we did a very good job and saved a life today. That's it. #tears,0.2628442239947617,0.4397369240609714,0.006285186391323805,0.7371557702620825,0.4397369837733446,0.9937148690223694,1,1,0.42857142857142855,0.7371557702620825,0.4397369837733446,1.0,True,0.5
2378,1423364304,not only was that the worst @EGX that's I've attended but worth one of the worst cons I've been to in the last 5 years ,0.32416937748591107,0.16798276002197732,0.33975568413734436,0.6758306423823038,0.1679827741836506,0.660244345664978,0,1,0.0,0.32416937748591107,0.16798276002197732,0.4,False,1.0
2379,1423364305,@Jake_Martin74 Oh and I play it capo 2nd fret in a G position RS,0.9299767017364502,0.0555245246050692,0.9908202290534973,0.07002331782132387,0.05552454379325104,0.009179770015180111,0,0,0.1111111111111111,0.9299767017364502,0.0555245246050692,1.0,True,1.0
2380,1423364307,Sejejs says Cibulskis missed time in 3rd period due to an injury. Wouldn't comment on how serious it is. Apparently not a doctor.,0.14950615353882313,0.2129925242877476,0.024548789486289024,0.850493848323822,0.21299255117805158,0.9754511713981628,1,1,0.2857142857142857,0.850493848323822,0.21299255117805158,1.0,True,0.5
2381,1423364310,@ChrisChristie You have no Police credentials-You were a litigator. Nothing more-No Experience.#Sad #TrumpPuppet #Felon #bully #jersey4sale,0.11580171249806881,0.18670056615795,0.009825291112065315,0.8841983477274576,0.18670056668659452,0.9901747703552246,1,1,0.8571428571428571,0.8841983477274576,0.18670056668659452,1.0,True,1.0
2382,1423364312,Connie's fuming at Bake Off and went 'fuck this I'm starting on the vodka',0.7074997623761495,0.20893894391240836,0.9385895133018494,0.2925002487997214,0.20893892537137557,0.06141052022576332,1,0,0.2857142857142857,0.2925002487997214,0.20893892537137557,0.0,False,0.5
2383,1423364313,Star trek online has a update to download oh fuming yay,0.6716461181640625,0.10608442104947567,0.7824133038520813,0.32835387190183,0.10608444933388438,0.2175866663455963,1,0,0.2857142857142857,0.32835387190183,0.10608444933388438,0.2,False,0.5
2384,1423364314,"Watching football matches without commentary is something that I rejoice, found a transmission of City’s match like that today, joyful.",0.9727207620938619,0.023739304994172847,0.9916064739227295,0.027279273606836796,0.023739305537410684,0.008393564261496067,0,0,0.0,0.9727207620938619,0.023739304994172847,1.0,True,1.0
2385,1423364319,When you get lost in a neighborhood and have to use the gps on your phone to find your way out. #lost #GoogleMaps #blondmoment,0.19855553594728312,0.15326736367845292,0.021593770012259483,0.8014444708824158,0.1532673238923309,0.9784061908721924,1,1,0.42857142857142855,0.8014444708824158,0.1532673238923309,1.0,True,0.5
2386,1423364320,So much #terrible #music playing on the #radio has started to make me wonder weather my taste in music is good or just completely shit,0.19073619693517685,0.1812957166006803,0.09359648078680038,0.8092637856801351,0.18129572596911459,0.9064035415649414,1,1,0.2857142857142857,0.8092637856801351,0.18129572596911459,1.0,True,0.5
2387,1423364322,"@nw_autonate \n\n*She held the back of his skull, smiling into the kiss.*",0.9555562734603882,0.026426987778355907,0.9857140779495239,0.04444372095167637,0.02642698761715337,0.01428590901196003,0,0,0.0,0.9555562734603882,0.026426987778355907,1.0,True,1.0
2388,1423364324,Hillary Clinton looked the other way to the Saudi war on women and their terror financing because they bought her off.,0.7194445431232452,0.24344491950915897,0.9805591702461243,0.28055547550320625,0.2434449374897152,0.019440826028585434,0,0,0.0,0.7194445431232452,0.24344491950915897,1.0,True,1.0
2389,1423364325,Clash of the titans and wrath of the titans 🙌🏾🙌🏾🙌🏾 🔥,0.9241179426511129,0.10374432404420734,0.9942505359649658,0.07588209925840299,0.1037443123353012,0.00574952457100153,0,0,0.0,0.9241179426511129,0.10374432404420734,1.0,True,1.0
2390,1423364326,@Andy1129298 @hopheaddarrell fingers of fury!,0.901082456111908,0.06596215804027392,0.9768452644348145,0.09891750290989876,0.06596217882707199,0.023154672235250473,0,0,0.14285714285714285,0.901082456111908,0.06596215804027392,1.0,True,1.0
2391,1423364327,I'm honestly upset that they rewarded Nicole 500k. #depressing #paulwasrobbed #rewardhardwork #bitterjury #bb18,0.019614244656016428,0.015314585781640156,0.005165983457118273,0.9803857604662577,0.015314630715371263,0.9948340654373169,1,1,1.0,0.9803857604662577,0.015314630715371263,1.0,True,1.0
2392,1423364328,PC Claire Boddie commended for courageous restraint of an Annunaki male by @RoyalFamily @AandSPCC @theresa_may #news #bbc #cnn #terror #rt,0.7962300380071005,0.11780396192116008,0.9280800223350525,0.20376993964115778,0.1178039314070478,0.0719199851155281,0,0,0.0,0.7962300380071005,0.11780396192116008,1.0,True,1.0
2393,1423364330,@CTV_PowerPlay @lraitt Horrid disease! My maternal grandmother and each of her sisters suffered from this affliction. It's hard on all.,0.15262763419499,0.2527982414406209,0.005289305932819843,0.8473723928133646,0.2527982388242304,0.9947106838226318,1,1,0.5714285714285714,0.8473723928133646,0.2527982388242304,1.0,True,0.75
2394,1423364331,@HAIMtheband So sad!! I want this but I live in Italy! Not fair ,0.05826315563172102,0.08719531540104651,0.009029465727508068,0.9417368173599243,0.08719533102507834,0.9909704923629761,1,1,0.9,0.9417368173599243,0.08719533102507834,1.0,True,1.0
2395,1423364334,"I feel exhausted ...\nI tried to do a good job, but apparently God does not see me right. I'm weary! I EXIST! 😟💔📢\n#exist #weary #misonorotta",0.09331987984478474,0.11648922761171089,0.02729715220630169,0.9066801269849142,0.11648925946190318,0.9727028608322144,1,1,0.5714285714285714,0.9066801269849142,0.11648925946190318,1.0,True,0.75
2396,1423364337,@BecOfTheKop Something for me to ignore then. Sounds dreadful.,0.24762316544850668,0.1880082579514362,0.05898572504520416,0.7523768544197083,0.18800825052604242,0.941014289855957,1,1,0.375,0.7523768544197083,0.18800825052604242,1.0,True,0.5
2397,1423364339,#ContentwiththeLordsPortion:O satisfy us early with thy #mercy;that we may #rejoice &amp; be glad all our days.#Ps 90:14 #gladness #joy #delight,0.8218580981095632,0.2924367447194697,0.9913778305053711,0.17814192486306032,0.2924367506905984,0.008622164838016033,0,0,0.0,0.8218580981095632,0.2924367447194697,1.0,True,1.0
2398,1423364340,@Activehours I need someone to reply back to me immediately. I am not happy and not getting timely responses through the app! #help ,0.06418410129845142,0.07116318447155308,0.007903343066573143,0.9358159104983012,0.07116314821670383,0.9920966625213623,1,1,0.5925925925925926,0.9358159104983012,0.07116314821670383,1.0,True,0.75
2399,1423364341,It's so funny cause Cooper's going to go farther than the people who bully her,0.8093919356664022,0.24346179156622794,0.9341636300086975,0.19060809289415678,0.24346181946427312,0.06583639979362488,0,0,0.0,0.8093919356664022,0.24346179156622794,1.0,True,1.0
2400,1423364343,Being alone is better than being lonely. Know what is worse than being lonely? Being empty; that's right!\n#Loneliness #aloneinthecity #fear,0.13531212648376822,0.1757529304507692,0.007338013965636492,0.8646878401438395,0.17575292772906012,0.9926619529724121,1,1,0.75,0.8646878401438395,0.17575292772906012,1.0,True,0.75
2401,1423364344,@ReonPirray What about their ball skills.\nThey back themselves.\nSicily has been tremendous down back,0.18275524582713842,0.26897471164712794,0.010399379767477512,0.8172447085380554,0.26897470004158586,0.9896005988121033,1,1,0.2857142857142857,0.8172447085380554,0.26897470004158586,1.0,True,0.5
2402,1423364345,When you're scared to press send #bgoodthepoet #PrayForMe #ThisIsAGodDream #career #help  #heart #HeartRacing,0.8106724123160044,0.2875089957374638,0.9830024838447571,0.18932757837076983,0.287508977439971,0.01699754223227501,0,0,0.0,0.8106724123160044,0.2875089957374638,1.0,True,1.0
2403,1423364346,@ThePURCompany I have tried #PUR Mojito Lime mints They are #delicious 😘Happy #NationalMojitoDay to all #contest #win ✅💚,0.9118253986040751,0.11547780553387595,0.9900301694869995,0.08817459549754858,0.11547777186652772,0.009969846345484257,0,0,0.0,0.9118253986040751,0.11547780553387595,1.0,True,1.0
2404,1423364348,Time to go hit up the library - I have a lovely PILE of book reservations to collect this morning... #glee #books #reading,0.9462372859319051,0.07536559981829846,0.9924907088279724,0.053762711118906736,0.07536557656996141,0.007509301882237196,0,0,0.0,0.9462372859319051,0.07536559981829846,1.0,True,1.0
2405,1423364349,Karev better not be out!!! Or I am seriously done DONE with @GreysABC  #unfair #ugh,0.49847255150477093,0.17675771518715885,0.6508802175521851,0.5015274484952291,0.1767577058258828,0.34911981225013733,1,0,0.2857142857142857,0.5015274484952291,0.1767577058258828,0.4,False,0.5
2406,1423364353,@_Oteraw unhappy and unfulfilled 😂,0.1668515351290504,0.27489729516257455,0.007956973277032375,0.8331484993298849,0.2748972734052412,0.9920430779457092,1,1,1.0,0.8331484993298849,0.2748972734052412,1.0,True,1.0
2407,1423364357,@pbhushan1 @IndianExpress so in your opinion is this the worst delhi govt? #acrid  #hypocrisy,0.31613998860120773,0.18020928939993,0.10990569740533829,0.6838599840799967,0.1802092936632097,0.8900942802429199,1,1,0.375,0.6838599840799967,0.1802092936632097,0.8,True,0.5
2408,1423364358,@mikeburke91 @AP I guess. It's just heartbreaking the ease with which they can kill an innocent man and get away with it. #indignation,0.06089599709957838,0.06838428516210313,0.004410919733345509,0.9391040205955505,0.06838430809245619,0.9955891370773315,1,1,0.42857142857142855,0.9391040205955505,0.06838430809245619,1.0,True,0.5
2409,1423364359,"When the sadness leaves you broken in your bed, I will hold you in the depths of your despair, and it's all in the name of love 🎶",0.025552714243531227,0.03517645196863135,0.004481175914406776,0.9744473099708557,0.03517643347720494,0.9955188035964966,1,1,0.2857142857142857,0.9744473099708557,0.03517643347720494,1.0,True,0.5
2410,1423364361,@C1TYofFL1NT This will haunt my dreams. @JoePrich,0.4065919518470764,0.277719555223831,0.11987423896789551,0.5934080680211385,0.2777195531882664,0.8801257610321045,1,1,0.3333333333333333,0.5934080680211385,0.2777195531882664,0.8,True,0.5
2411,1423364364,"Or all of it, with our displeasure pieced, #shakespeare",0.3753883068760236,0.3248380234552561,0.07946956902742386,0.6246116658051809,0.3248380380541461,0.9205304384231567,1,1,0.42857142857142855,0.6246116658051809,0.3248380380541461,1.0,True,0.5
2412,1423364369,sav tells our mom 'I love you' and she responds 'Oh.' ,0.7800064583619436,0.27229814945844405,0.9825804829597473,0.21999351928631464,0.27229814245225764,0.01741950213909149,0,0,0.0,0.7800064583619436,0.27229814945844405,1.0,True,1.0
2413,1423364372,"@MaisieeeH I think the ending is about despair, and about not being able to escape the system... maybe?",0.17174161846439043,0.2773180630734442,0.007148245349526405,0.8282583157221476,0.2773180575156162,0.9928516745567322,1,1,0.42857142857142855,0.8282583157221476,0.2773180575156162,1.0,True,0.5
2414,1423364373,I found #marmite in Australia. `:) #happy,0.8139735460281372,0.1856213736405729,0.8639605045318604,0.1860264396915833,0.18562142056663122,0.13603949546813965,0,0,0.0,0.8139735460281372,0.1856213736405729,0.8,True,1.0
